3,3,0,5,7,5,23,3,2,0,8,1,22,3,1,3,0,12,25,0,0,0,0,20,24,0,0,0,8,0,21,29,0,0,0,5,0,8,13,0,0,0,6,0,18,24,0,0,0,6,0,9,15,0,0,5,0,20,25,312,266,7,0,,258,14,46,52,4,122,970,576,585,237,334,1256,71,0,0,0,129,54,158,66,64,125,,,,177,642,313,329,14,259,86.06,0,4.332,3.857,0,100,0,126,0,0,0,161,,125,0,1339,2974,3092,913,19,9.95,4.71,238,79,46,239,258,80,46,76,6.396,0,75,5.994,0,84,5.423,0,84,5.937,0,2.562,,29,77.79,4,12,32,3,5,8,4,1,5,1,3,4,2,4,6,2,4,6,3,3,6,248,73,0,,56,4,997,2455,2528,77,59,195,2.952,,287,48,698,86.75,181,3.278,,,15,4,137,21,666,,12,21,0,25,486,324,1525,2537,2469,60,8.46,4.6,5,8,173,365,496,403,61,53,54,147,306,118,2.484,2.542,190,19,112,715,80.83,3,36,187,,20,733,2315,2320,76,8.78,4.74,2.285,2.253,240,584,82.42,3,18,3,25,7,18,8,11,0,11,3,2,1,0,,22.86,4.759,0,,35.23,2.088
2026-05-01 17:00,331,0,4,1,6,2,10,23,2,1,0,6,4,7,20,0,1,0,6,1,16,1,1,9,3,11,26,0,0,0,0,21,28,0,0,0,8,0,23,31,0,0,0,8,0,17,25,0,0,0,10,0,13,23,0,0,0,7,0,12,19,0,0,11,0,20,31,328,273,6,0,0,244,8,62,48,3,103,1033,575,587,223,340,1216,59,0,0,0,129,70,158,66,57,106,,,,150,709,361,348,10,245,81.25,1,4.318,4.41,0,99.41,0,103,0,0,0,161,0,103,0,1352,3019,3046,909,143,13.94,4.94,238,61,43,211,232,61,44,68,4.275,3.393,68,2.798,3.302,92,4.418,4.213,93,2.658,2.379,2.548,2.589,32,80.45,1,12,48,3,3,6,3,3,6,4,2,6,2,5,7,0,5,5,1,5,6,213,73,0,0,52,4,991,2392,2476,81,50,199,2.511,2.476,308,47,682,87,149,2.958,2.998,3,20,16,130,24,746,0,11,4,0,13,547,380,1639,2522,2562,46,6.35,4.57,4,5,169,380,522,404,63,44,54,147,330,118,2.487,2.492,216,7,119,759,84.76,2,48,173,0,30,768,2253,2359,67,7.96,4.58,2.247,2.37,288,604,81.98,2,24,3,27,5,22,10,6,0,6,4,1,3,0,0,28.57,4.695,0,0,28.41,1.418
2026-05-01 17:01,338,0,5,1,6,3,6,21,3,2,0,6,3,8,22,0,0,0,6,2,15,1,1,7,4,8,22,0,0,0,0,20,27,0,0,0,10,0,22,32,0,0,0,7,0,15,22,0,0,0,8,0,16,24,0,0,0,7,0,12,19,0,0,9,0,20,29,335,265,6,0,,240,9,62,45,3,101,1041,578,580,222,335,1228,58,0,0,0,129,71,158,66,54,104,,,,158,742,384,358,10,240,80.21,1,4.391,5.494,0,99.41,0,107,0,0,0,161,,107,0,1392,3042,3062,908,131,14.35,4.95,238,65,44,219,233,65,44,69,4.248,3.561,69,2.936,4.607,87,4.639,5.559,85,2.698,2.706,2.567,2.633,31,81.51,16,10,46,3,5,8,0,3,3,4,2,6,3,6,9,5,4,9,3,4,7,204,74,0,,54,2,994,2414,2506,77,55,191,2.512,2.502,318,49,686,87.96,141,2.97,3.009,2,20,15,133,22,761,,14,4,0,12,560,399,1630,2574,2590,42,6.35,4.54,4,5,165,388,544,414,61,49,54,147,333,114,2.484,2.513,201,4,117,749,85.13,2,46,194,,36,784,2286,2358,61,8.04,4.61,2.28,2.362,282,624,83.75,2,27,4,21,7,14,8,2,0,2,56,15,40,0,,28.57,5.366,0,,18.75,1.825
2026-05-01 17:02,335,0,4,1,8,3,3,19,3,1,0,7,4,8,23,0,0,0,4,3,14,1,0,8,3,8,20,0,0,0,0,22,27,0,0,0,7,0,22,29,0,0,0,7,0,16,23,0,0,0,10,0,17,27,0,0,0,8,0,12,20,0,0,8,0,19,27,333,266,9,0,,251,10,62,50,6,104,1036,581,584,230,346,1241,58,0,0,0,129,69,158,66,61,110,,,,158,744,386,358,11,252,82.64,0,4.257,4.204,.59,99.41,0,109,0,0,0,161,,109,0,1394,3040,3047,911,131,13.75,4.91,238,66,46,221,236,65,46,72,4.2,3.969,71,3.058,5.925,86,5.069,7.742,87,2.795,3.096,2.579,2.533,34,82.67,5,7,45,3,4,7,1,3,4,4,3,7,3,6,9,4,4,8,3,2,5,201,68,0,,48,4,956,2421,2481,77,55,190,2.512,2.837,315,43,662,84.27,134,2.976,3.185,4,20,15,137,23,755,,13,3,0,9,549,396,1604,2583,2580,48,6.34,4.53,3,4,165,390,549,421,61,48,54,147,335,113,2.474,2.355,199,3,111,718,81.62,2,45,187,,40,784,2278,2344,83,9.56,4.81,2.237,2.252,278,622,83.31,2,26,4,18,1,17,5,5,0,5,9,1,8,0,,28.57,5.244,0,,14.77,2.023
2026-05-01 17:03,330,0,3,1,6,1,4,15,3,2,0,8,4,5,22,0,0,1,6,2,14,2,1,9,4,7,23,0,0,0,0,20,25,0,0,0,9,0,23,32,0,0,0,6,0,17,23,0,0,0,7,0,17,24,0,0,0,7,0,12,19,0,0,6,0,17,23,335,267,9,0,,249,8,56,56,5,107,1035,593,593,236,342,1216,62,0,0,0,129,65,158,66,62,112,,,,161,728,371,357,10,249,84.03,0,4.417,5.716,.59,99.41,0,113,0,0,0,161,,113,0,1386,3063,3052,917,133,13.8,4.82,238,63,50,223,237,65,50,71,4.024,3.612,74,2.991,3.202,90,4.604,3.013,92,2.697,2.331,2.594,2.556,32,80.64,7,8,44,3,1,4,4,3,7,2,4,6,5,6,11,1,3,4,2,6,8,206,70,0,,47,4,975,2432,2506,74,50,190,2.525,2.816,312,42,658,84.4,136,2.971,3.047,3,19,17,132,23,754,,13,4,0,11,545,389,1573,2604,2567,47,6.82,4.54,3,2,166,388,535,410,59,51,54,147,338,116,2.462,2.396,196,5,124,714,79.56,3,43,177,,37,742,2286,2326,80,10.27,4.81,2.282,2.535,266,590,81.54,3,24,4,29,8,21,3,6,0,6,24,1,23,0,,20,5.08,0,,52.84,2.437
2026-05-01 17:04,325,0,3,1,5,2,7,18,2,3,0,8,4,6,23,0,0,1,5,2,12,1,2,10,3,8,24,0,0,0,0,21,27,0,0,0,7,0,25,32,0,0,0,5,0,17,22,0,0,0,4,0,17,21,0,0,0,8,0,9,17,0,0,7,0,17,24,329,263,10,0,,262,11,52,53,6,118,1029,598,583,242,354,1208,61,0,0,0,129,59,158,66,62,126,,,,151,707,360,347,15,260,85.07,0,4.279,4.636,0,100,0,103,0,0,0,161,,103,0,1353,3054,3037,910,118,13.96,4.82,238,58,44,214,233,58,47,71,4.003,2.808,72,3.066,3.407,87,4.671,4.694,85,2.638,2.579,2.559,2.481,22,79.67,1,9,43,2,4,6,5,2,7,3,4,7,3,5,8,1,2,3,4,3,7,207,73,0,,52,5,984,2448,2534,74,52,193,2.49,2.326,311,46,667,83.04,145,2.982,2.967,2,17,17,120,26,740,,15,3,0,10,531,384,1565,2632,2546,49,6.39,4.55,3,1,162,393,521,417,61,51,54,147,341,119,2.431,2.497,195,4,118,693,78.72,3,43,170,,32,764,2268,2344,87,10.08,4.63,2.263,2.54,278,589,79.76,3,23,0,33,14,19,7,7,0,7,7,0,7,0,,14.29,4.286,0,,44.89,1.317
2026-05-01 17:05,321,0,1,2,7,2,10,22,1,2,0,10,4,6,23,0,1,1,5,2,15,0,2,6,3,9,21,0,0,0,0,24,29,0,0,0,6,0,24,30,0,0,0,3,0,19,22,0,0,0,5,0,17,22,0,0,0,7,0,9,16,0,0,6,0,19,25,334,264,11,0,0,259,12,44,53,6,127,1020,600,581,243,354,1189,60,0,0,0,129,54,158,66,61,131,,,,144,696,342,354,12,258,85.07,1,4.397,5.833,0,99.41,0,94,0,0,0,161,0,94,0,1305,3019,3000,896,133,13.78,4.84,238,54,40,205,224,55,41,73,4.347,7.412,71,3.45,5.485,89,4.916,6.638,88,2.737,3.792,2.541,2.631,21,80.15,22,10,43,3,4,7,2,2,4,5,1,6,4,3,7,3,3,6,3,2,5,207,69,0,0,53,3,1002,2449,2552,70,57,189,2.525,2.726,317,49,698,87.41,154,3.009,3.179,4,17,20,121,25,740,0,12,2,0,9,547,382,1569,2601,2560,45,6.65,4.53,3,1,166,393,507,411,63,48,54,147,336,119,2.423,2.337,194,5,118,711,81.38,2,41,171,0,21,744,2263,2329,84,10.7,4.62,2.32,2.641,273,572,77.7,2,24,4,24,9,15,6,6,0,6,64,25,39,0,0,14.29,3.98,0,0,29.55,1.284
2026-05-01 17:06,320,0,0,3,6,2,9,20,0,1,0,10,2,8,21,0,2,2,5,0,18,0,2,4,5,10,22,0,0,0,0,22,27,0,0,0,10,0,22,32,0,0,0,7,0,19,26,0,0,0,7,0,17,24,0,0,0,5,0,11,16,0,0,8,0,18,26,328,268,11,0,,251,10,41,50,3,127,1017,598,585,232,350,1183,61,0,0,0,129,50,158,66,60,128,,,,141,671,329,342,12,252,84.72,1,4.265,4.425,0,99.41,0,92,0,0,0,161,,92,0,1322,3009,3023,905,121,14.14,4.87,238,55,40,208,226,57,35,77,4.731,10.453,78,4.18,3.55,90,4.959,8.283,89,3.406,3.045,2.543,2.467,21,81.7,0,10,33,4,4,8,2,2,4,4,3,7,3,5,8,4,3,7,5,2,7,202,69,1,,50,7,985,2454,2542,79,60,200,2.589,3.182,306,42,690,87,147,3.063,3.474,,15,18,112,27,734,,11,1,0,8,540,374,1570,2605,2553,39,5.49,4.52,2,0,169,388,508,409,62,51,54,147,328,121,2.396,2.391,204,4,127,727,82.1,2,46,142,,10,702,2303,2287,83,9.65,4.75,2.285,2.398,270,545,74.89,2,25,4,24,7,17,5,9,0,7,8,0,8,0,,17.14,4.742,0,,25.57,1.474
2026-05-01 17:07,330,0,0,3,3,1,9,16,0,1,0,6,4,6,17,0,2,1,6,0,18,1,1,4,4,11,22,0,0,0,0,21,27,0,0,0,10,0,21,31,0,0,0,6,0,20,26,0,0,0,11,0,17,28,0,0,0,6,0,11,17,0,0,6,0,17,23,324,273,11,0,,245,8,42,46,3,129,1036,599,593,231,350,1201,64,0,0,0,129,48,158,66,58,131,,,,139,687,342,345,7,245,81.25,0,4.393,5.411,.59,99.41,0,84,0,0,0,161,,84,0,1355,3000,3019,897,129,13.95,4.82,238,53,33,208,225,53,32,75,4.036,5.476,75,3.348,3.15,85,4.234,4.221,85,2.948,3.996,2.554,2.717,29,84.51,6,9,40,4,3,7,3,2,5,5,4,9,4,4,8,5,5,10,6,4,10,201,76,0,,55,5,1024,2442,2548,80,67,200,2.524,2.548,328,47,705,89.06,141,2.989,3.046,2,19,17,117,26,744,,11,2,0,13,555,389,1595,2601,2548,37,5.74,4.53,2,0,162,394,506,416,67,55,54,147,327,120,2.41,2.411,205,10,125,708,81.14,4,42,166,,12,745,2290,2322,64,8.3,4.53,2.294,2.409,279,618,83.31,4,21,2,29,8,21,11,10,0,10,28,4,24,0,,20,4.166,0,,31.25,1.986
2026-05-01 17:08,321,0,1,3,4,0,9,17,0,1,0,7,6,6,20,0,2,1,7,1,17,1,2,2,5,9,20,0,0,0,0,20,31,0,0,0,11,0,21,32,0,0,0,7,0,18,25,0,0,0,9,0,16,25,0,0,0,9,0,10,19,0,0,8,0,16,24,328,278,10,0,,249,4,42,61,2,122,1027,586,579,231,352,1200,62,0,0,0,129,51,158,66,65,123,,,,137,680,334,346,4,248,83.33,0,4.328,5.381,.59,97.63,0,85,0,0,0,161,,84,0,1327,3018,3014,898,141,14.8,4.84,238,54,32,202,222,54,31,80,3.914,2.867,81,3.411,2.917,75,4.12,3.596,78,2.786,2.855,2.551,2.439,26,83.93,3,6,38,2,2,4,4,1,5,4,1,5,5,4,9,3,2,5,4,6,10,193,71,0,,56,8,986,2491,2544,74,63,202,2.541,2.625,319,47,677,87.55,124,2.971,2.858,3,19,17,125,24,736,,13,2,0,14,539,386,1558,2594,2490,43,5.96,4.69,2,0,157,400,490,422,62,54,54,147,337,128,2.387,2.315,175,10,116,676,77.27,5,46,161,,13,714,2270,2297,93,11.25,4.86,2.332,2.499,284,573,80.35,5,23,1,31,9,22,11,7,0,6,6,0,6,0,,8.57,4.429,0,,55.68,2.059
2026-05-01 17:09,310,0,1,1,4,0,8,14,1,1,0,6,6,5,19,0,2,0,5,1,16,3,2,5,7,6,24,0,0,0,0,19,31,0,0,0,9,0,19,28,0,0,0,8,0,17,25,0,0,0,8,0,18,26,0,0,0,8,0,14,22,0,0,10,0,18,28,335,274,9,0,,246,4,43,74,2,108,1025,573,564,232,344,1209,66,0,0,0,129,48,158,66,65,109,,,,166,683,328,355,4,246,82.29,0,4.428,5.104,.59,88.76,0,105,0,0,0,161,,105,0,1340,3034,3064,916,125,14.83,4.83,238,53,51,222,243,53,52,83,3.899,4.844,81,3.538,4.104,70,4.127,4.251,71,2.722,3.05,2.579,2.678,43,82.96,3,6,35,2,2,4,6,0,6,1,2,3,3,6,9,2,3,5,2,6,8,184,80,0,,61,9,1018,2486,2556,80,60,205,2.543,2.511,320,52,705,89.06,123,2.975,2.989,3,16,20,122,25,737,,15,2,0,12,534,383,1554,2562,2473,32,4.98,4.66,2,0,155,394,487,420,66,52,54,147,334,125,2.391,2.388,178,5,112,679,76.78,5,48,165,,11,732,2278,2296,73,9.75,4.61,2.316,2.391,276,596,81.39,5,27,1,29,10,19,7,6,0,6,24,4,20,0,,14.29,5.568,0,,50,1.735
2026-05-01 17:10,313,0,1,0,6,1,9,17,1,1,0,8,5,5,20,0,3,0,7,1,16,2,1,8,6,7,25,0,0,0,0,17,27,0,0,0,8,0,23,31,0,0,0,6,0,18,24,0,0,0,8,0,18,26,0,0,0,6,0,11,17,0,0,11,0,17,28,330,270,10,0,0,244,4,43,76,3,104,1019,584,570,229,350,1211,66,0,0,0,129,50,158,66,62,106,,,,179,672,327,345,5,244,81.6,0,4.24,4.349,1.18,86.98,0,106,0,0,0,161,0,106,0,1325,3048,3082,927,140,14.16,4.82,238,56,60,233,250,54,52,83,4.276,9.04,83,3.796,7.729,70,4.303,5.617,70,2.881,6.592,2.589,2.677,40,82.96,0,4,38,3,5,8,4,2,6,2,4,6,4,5,9,2,2,4,4,4,8,184,74,0,0,53,4,1017,2482,2565,82,68,203,2.569,2.851,339,49,701,89.19,124,2.984,3.07,2,17,19,125,23,732,0,14,3,0,10,525,376,1551,2536,2466,37,4.97,4.63,1,1,155,404,515,427,64,53,54,147,336,121,2.4,2.34,191,4,114,687,78.11,8,57,157,0,7,737,2287,2271,116,13.05,4.86,2.34,2.53,271,601,82.13,8,28,0,29,7,22,9,5,0,5,1,0,1,0,0,20,4.386,0,0,30.11,1.676
2026-05-01 17:11,331,0,1,0,9,1,8,19,1,1,0,10,4,5,21,0,3,0,6,2,17,2,1,10,7,6,27,0,0,0,0,20,31,0,0,0,11,0,23,34,0,0,0,6,0,16,22,0,0,0,8,0,17,25,0,0,0,7,0,9,16,0,0,10,0,13,24,327,267,8,0,,246,5,46,78,3,99,1036,581,576,231,354,1221,69,0,0,0,129,57,158,66,64,100,,,,167,706,354,352,5,247,82.64,0,4.357,6.033,1.78,86.98,0,110,0,0,0,161,,110,0,1338,3077,3083,905,123,13.8,4.82,238,52,58,227,246,53,57,79,3.841,4.55,79,3.463,3.426,72,3.853,3.592,72,2.757,3.097,2.543,2.208,47,83.35,19,6,35,5,3,8,2,5,7,3,5,8,4,4,8,4,2,6,6,4,10,178,75,0,,51,5,978,2503,2545,75,65,194,2.551,2.507,304,46,650,84.13,119,2.949,2.852,3,16,19,123,23,744,,14,10,0,15,526,374,1580,2494,2451,29,4.39,4.66,1,2,154,395,511,419,65,52,54,147,330,119,2.366,2.331,186,16,124,695,78.6,10,58,183,,19,762,2279,2271,107,13.7,4.91,2.411,2.704,257,613,84.79,10,27,1,21,5,16,14,5,0,5,52,15,36,0,,17.14,4.992,0,,19.32,1.545
2026-05-01 17:12,327,0,1,0,9,1,7,18,1,0,0,11,5,6,23,0,1,0,7,3,15,1,1,11,6,9,29,0,0,0,0,21,32,0,0,0,10,0,20,30,0,0,0,7,0,16,23,0,0,0,7,0,15,22,0,0,0,6,0,5,11,0,0,11,0,13,25,323,273,6,0,,256,8,54,74,3,101,1034,575,575,242,362,1204,70,0,0,0,129,60,158,66,64,104,,,,164,693,347,346,8,256,84.03,0,4.304,4.993,3.55,87.57,0,106,0,0,0,161,,106,0,1277,3087,3030,892,137,14.68,4.84,238,49,60,229,246,46,60,79,4.173,8.193,79,3.564,4.875,67,3.851,5.25,66,2.971,5.04,2.569,2.727,37,78.12,3,4,32,6,4,10,3,4,7,5,3,8,5,3,8,3,4,7,6,3,9,184,74,0,,53,6,981,2464,2544,73,69,191,2.572,2.828,300,46,648,83.99,116,2.941,3.025,5,17,19,124,27,742,,21,10,0,19,499,367,1604,2456,2475,24,3.42,4.69,1,2,149,392,497,417,68,52,54,147,323,118,2.352,2.247,212,23,131,732,82.59,10,54,189,,18,762,2302,2291,97,11.2,5.02,2.347,2.445,265,611,84.05,10,25,3,18,3,15,9,8,0,8,5,0,5,0,,14.29,4.486,0,,22.16,1.85
2026-05-01 17:13,336,1,1,2,7,1,6,18,1,2,0,10,5,5,23,0,0,0,8,2,17,0,1,10,4,9,24,0,0,0,0,20,28,0,0,0,8,0,22,31,0,0,0,7,0,17,24,0,0,0,8,0,15,23,0,0,0,8,0,8,16,0,0,10,0,15,26,321,276,4,0,,262,10,51,75,1,111,1044,566,574,245,360,1219,70,0,0,0,129,61,158,66,62,111,,,,162,711,359,352,11,263,84.38,0,4.399,6.219,3.55,88.17,0,101,0,0,0,161,,101,0,1262,3055,2988,886,140,14.64,4.83,238,43,59,228,241,42,59,77,4.295,6.231,77,3.356,2.867,67,4.01,4.797,66,2.889,3.18,2.557,2.675,33,77.83,10,8,36,5,3,8,3,4,7,8,4,12,5,4,9,4,2,6,5,5,10,181,74,0,,51,7,979,2456,2513,74,69,189,2.537,2.681,297,44,628,81.4,117,2.926,3.032,2,16,17,130,27,748,,13,9,0,23,519,379,1642,2431,2505,22,3.53,4.52,0,4,148,390,509,422,72,54,54,147,321,115,2.32,2.073,220,22,119,750,85.01,11,44,203,,21,778,2288,2335,90,11.55,5.05,2.364,2.768,276,618,84.79,11,24,3,35,15,20,13,6,0,6,34,8,26,0,,14.29,4.853,0,,51.7,2.047
2026-05-01 17:14,330,2,2,2,5,0,9,20,1,2,0,8,4,6,21,1,1,0,7,1,18,1,1,8,3,11,25,0,0,0,0,19,28,0,0,0,11,0,19,31,0,0,0,6,0,18,24,0,0,0,10,0,15,25,0,0,0,8,0,8,16,0,0,8,0,16,25,315,284,4,0,,258,8,46,74,1,113,1037,560,575,244,352,1239,68,0,0,0,129,57,158,66,66,114,,,,159,721,361,360,8,258,85.07,0,4.327,5.211,3.55,88.76,0,97,0,0,0,161,,97,0,1256,3030,2987,893,144,14.83,4.81,238,43,57,225,237,42,55,76,4.222,4.121,75,3.331,2.965,70,3.792,3.509,69,2.926,2.722,2.575,2.555,24,78.61,2,6,33,6,2,8,4,1,5,7,5,12,3,4,7,5,2,7,7,7,14,181,72,0,,51,7,987,2441,2508,73,74,190,2.578,2.746,296,43,648,83.99,126,2.942,3.15,2,16,17,144,27,730,,11,9,0,27,527,369,1645,2418,2521,27,3.95,4.66,0,5,151,401,514,434,74,51,54,147,327,117,2.305,2.353,227,22,112,760,84.89,8,44,205,,30,779,2290,2317,91,10.85,5.01,2.359,2.601,276,617,83.46,8,21,3,24,8,15,3,7,0,7,4,0,4,0,,28.57,5.205,0,,51.7,1.868
2026-05-01 17:15,352,2,1,2,5,0,10,20,3,2,0,7,3,6,21,1,2,0,7,1,18,3,1,7,3,8,24,0,0,0,0,21,28,0,0,0,11,0,20,32,0,0,0,7,0,15,22,0,0,0,12,0,16,28,0,0,0,9,0,9,18,0,0,8,0,16,24,324,285,5,0,0,267,8,54,67,2,117,1064,547,593,250,358,1232,67,0,0,0,129,68,158,66,65,119,,,,158,724,375,349,8,267,86.81,0,4.514,6.657,4.14,92.31,0,94,0,0,0,161,0,94,0,1244,3000,2997,877,142,14.05,4.82,238,41,54,221,235,41,53,72,4.438,4.853,72,3.181,2.124,68,3.72,3.408,68,2.967,3.022,2.582,2.615,21,79.57,18,6,35,7,2,9,5,2,7,1,5,6,4,7,11,5,1,6,7,8,15,183,75,0,0,51,7,1003,2438,2504,78,77,190,2.58,2.403,292,43,671,85.23,123,2.954,3.033,5,16,17,151,30,757,0,12,10,0,30,542,380,1690,2431,2567,25,4.1,4.49,0,5,145,398,523,426,73,53,54,147,321,112,2.3,2.342,223,24,131,799,88.03,10,37,202,0,28,741,2329,2339,67,8.96,4.72,2.354,2.194,254,593,81.98,10,22,2,25,9,16,5,7,0,7,73,25,48,0,0,28.57,5.72,0,0,43.18,1.624
2026-05-01 17:16,343,3,5,0,4,1,10,23,3,3,0,8,3,8,25,0,3,0,6,0,20,4,0,5,2,9,22,0,0,0,0,17,25,0,0,0,9,0,23,32,0,0,0,6,0,14,20,0,0,0,11,0,17,28,0,0,0,9,0,6,15,0,0,10,0,15,25,317,283,6,0,,265,9,57,64,3,115,1048,553,583,248,355,1234,65,0,0,0,129,69,158,66,63,118,,,,159,710,374,336,9,266,88.19,0,4.374,4.761,3.55,93.49,0,90,0,0,0,161,,90,0,1195,3004,2934,862,132,14.65,4.82,238,39,49,210,223,40,50,66,4.301,3.331,66,3.195,3.769,70,3.66,3.156,69,2.89,2.197,2.583,2.533,17,75.12,2,4,37,7,2,9,5,3,8,5,2,7,6,5,11,4,4,8,6,5,11,194,70,0,,48,2,1013,2427,2520,81,81,194,2.577,2.554,303,44,676,85.91,124,2.959,2.992,2,20,15,159,28,742,,9,9,0,37,535,378,1670,2444,2554,36,4.9,4.55,0,5,141,398,517,416,69,53,54,147,317,113,2.298,2.453,223,20,117,772,85.73,6,35,193,,31,760,2309,2380,100,11.36,4.9,2.351,2.528,270,617,86.12,6,20,2,25,7,18,13,2,0,2,10,1,9,0,,20,5.878,0,,26.7,1.436
2026-05-01 17:17,362,3,5,0,5,3,8,24,2,6,0,7,3,7,25,0,4,0,6,0,18,4,0,7,2,11,26,0,0,0,0,20,29,0,0,0,7,0,23,30,0,0,0,7,0,17,24,0,0,0,8,0,16,24,0,0,0,11,0,7,18,0,0,10,0,16,26,321,278,7,0,,267,9,62,62,4,112,1073,543,583,250,361,1215,65,0,0,0,129,73,158,66,62,116,,,,146,730,394,336,10,268,89.93,0,4.571,6.736,2.37,94.08,0,85,0,0,0,161,,85,0,1198,3015,2919,855,135,14.38,4.86,238,39,46,201,213,38,47,64,4.481,5.581,65,3.308,4.156,67,3.61,3.002,68,2.851,2.386,2.573,2.564,15,73.28,3,8,31,5,2,7,4,6,10,6,2,8,6,5,11,2,2,4,5,4,9,192,76,0,,56,7,1019,2439,2505,79,79,195,2.572,2.551,290,47,672,87.28,127,2.955,2.929,1,16,15,160,23,769,,10,8,0,40,549,386,1680,2465,2558,32,4.95,4.55,0,5,136,402,536,415,62,54,54,147,323,116,2.303,2.331,228,21,131,766,85.73,5,39,198,,29,757,2317,2341,92,11.49,4.9,2.416,2.696,265,598,83.01,5,22,2,21,5,16,5,6,0,5,40,7,33,0,,17.14,4.863,0,,19.32,1.924
2026-05-01 17:18,358,1,5,0,9,3,6,24,2,6,1,9,4,7,29,0,6,0,7,0,22,5,0,7,2,7,23,0,0,0,0,20,28,0,0,0,8,0,21,29,0,0,0,5,0,17,22,0,0,0,7,0,17,24,0,0,0,9,0,7,16,0,0,11,0,17,28,317,274,5,0,,272,10,63,64,3,110,1052,561,588,249,367,1213,63,0,0,0,129,78,158,66,64,112,,,,150,725,379,346,12,269,87.5,0,4.438,5.239,2.96,94.67,0,89,0,0,0,161,,89,0,1209,2978,2921,865,133,13.84,4.81,238,48,42,205,219,48,41,68,4.335,2.86,69,3.146,1.35,67,3.587,3.402,67,2.738,2.419,2.569,2.451,20,75.12,0,6,34,7,3,10,4,5,9,6,4,10,6,6,12,1,3,4,3,5,8,190,76,0,,51,3,1022,2403,2518,80,74,194,2.557,2.671,293,46,672,85.91,130,2.946,2.86,3,18,16,146,23,758,,11,8,0,37,529,377,1654,2473,2574,36,5.2,4.55,0,5,140,400,529,420,60,55,54,147,326,114,2.303,2.434,238,17,132,756,84.76,5,40,177,,25,702,2343,2340,99,10.93,4.78,2.347,2.315,236,542,75.48,5,20,2,32,7,25,7,5,0,4,11,2,9,0,,8.57,4.773,0,,44.32,1.94
2026-05-01 17:19,346,1,6,0,10,4,5,26,2,5,1,9,4,7,28,0,6,0,10,1,25,5,0,8,3,7,26,0,0,0,0,22,28,0,0,0,8,0,21,29,0,0,0,8,0,17,25,0,0,0,5,0,18,23,0,0,0,8,0,8,16,0,0,8,0,17,25,318,273,5,0,,257,9,58,57,4,109,1041,588,603,240,360,1196,61,0,0,0,129,69,158,66,60,116,,,,142,696,363,333,9,254,84.72,0,4.571,5.615,2.96,95.27,0,89,0,0,0,161,,90,0,1218,2942,2883,855,138,14.44,4.82,238,49,43,202,217,48,42,66,4.488,5.889,66,3.019,3.102,70,3.451,3.607,72,2.64,2.493,2.552,2.449,27,75.12,2,7,42,6,2,8,4,4,8,5,2,7,5,4,9,4,2,6,5,6,11,194,75,0,,54,3,1044,2417,2531,78,77,196,2.573,2.585,305,49,702,87.69,129,2.949,2.983,3,24,16,123,22,746,,14,9,0,34,524,373,1627,2502,2577,33,5.21,4.55,0,4,140,394,509,412,57,53,54,147,317,118,2.32,2.404,232,16,129,756,83.8,5,39,167,,19,713,2341,2337,95,11.67,4.78,2.379,2.546,232,547,75.18,5,19,3,25,4,19,8,9,0,9,30,0,30,0,,25.71,5.926,0,,51.14,1.979
2026-05-01 17:20,340,1,5,0,12,2,5,25,1,5,1,7,3,6,23,0,6,1,9,1,25,7,1,9,4,9,32,0,0,0,0,20,25,0,0,0,8,0,19,27,0,0,0,7,0,19,26,0,0,0,10,0,19,29,0,0,0,8,0,8,16,0,0,7,0,17,24,310,272,5,0,0,251,9,61,54,2,112,1028,591,602,239,359,1192,64,0,0,0,129,67,158,66,61,114,,,,142,679,354,325,8,251,85.42,0,4.473,5.052,1.18,97.63,0,89,0,0,0,161,0,89,0,1189,2942,2866,862,129,13.52,4.84,238,53,44,209,225,49,40,67,4.473,4.113,67,3.018,3.192,74,3.544,4.85,75,2.701,2.86,2.531,2.642,34,73.09,2,7,34,7,3,10,5,5,10,2,3,5,7,2,9,5,1,6,6,5,11,206,72,0,0,55,6,1040,2430,2546,84,77,199,2.583,2.645,310,48,707,88.37,145,2.956,2.952,3,16,15,130,23,736,0,11,7,0,33,521,372,1626,2529,2612,45,6.3,4.52,0,4,145,386,501,401,58,54,54,147,309,115,2.341,2.619,231,14,121,739,83.56,6,42,162,0,16,721,2329,2327,79,9,4.75,2.355,2.545,250,566,78.43,6,20,0,22,5,15,11,3,0,3,4,0,4,0,0,25.71,4.173,0,0,32.95,2.147
