timestamp,prediction_for,ml_score,ml_level,ml_level_kr,rule_s1,rule_s2,rule_s3,risk_score,risk_level,risk_factors
2026-05-13 21:44,2026-05-13 22:14,0.0034,OK,정상,0,0,0,0,정상,
2026-05-13 21:45,2026-05-13 22:15,0.0031,OK,정상,0,0,0,0,정상,
2026-05-13 21:46,2026-05-13 22:16,0.0036,OK,정상,0,0,0,0,정상,
2026-05-13 21:47,2026-05-13 22:17,0.0037,OK,정상,0,0,0,0,정상,
2026-05-13 21:48,2026-05-13 22:18,0.0035,OK,정상,0,0,0,0,정상,
2026-05-13 21:49,2026-05-13 22:19,0.0046,OK,정상,0,0,0,0,정상,
2026-05-13 21:50,2026-05-13 22:20,0.0028,OK,정상,0,0,0,0,정상,
2026-05-13 21:51,2026-05-13 22:21,0.0026,OK,정상,0,1,0,0,정상,
2026-05-13 21:52,2026-05-13 22:22,0.0033,OK,정상,0,0,0,0,정상,
2026-05-13 21:53,2026-05-13 22:23,0.0017,OK,정상,0,0,0,0,정상,
2026-05-13 21:54,2026-05-13 22:24,0.0017,OK,정상,0,0,0,0,정상,
2026-05-13 21:55,2026-05-13 22:25,0.0021,OK,정상,0,0,0,0,정상,
2026-05-13 21:56,2026-05-13 22:26,0.0028,OK,정상,0,0,0,0,정상,
2026-05-13 21:57,2026-05-13 22:27,0.0027,OK,정상,1,0,0,0,정상,
2026-05-13 21:58,2026-05-13 22:28,0.0019,OK,정상,1,0,0,0,정상,
2026-05-13 21:59,2026-05-13 22:29,0.0024,OK,정상,1,0,0,0,정상,
2026-05-13 22:00,2026-05-13 22:30,0.0027,OK,정상,1,0,0,0,정상,
2026-05-13 22:01,2026-05-13 22:31,0.0024,OK,정상,1,0,0,0,정상,
2026-05-13 22:02,2026-05-13 22:32,0.0042,OK,정상,1,0,0,0,정상,
2026-05-13 22:03,2026-05-13 22:33,0.0029,OK,정상,1,0,0,0,정상,
2026-05-13 22:04,2026-05-13 22:34,0.0028,OK,정상,1,0,0,0,정상,
2026-05-13 22:05,2026-05-13 22:35,0.0023,OK,정상,1,0,0,0,정상,
2026-05-13 22:06,2026-05-13 22:36,0.0028,OK,정상,1,0,0,0,정상,
2026-05-13 22:07,2026-05-13 22:37,0.0029,OK,정상,1,0,0,0,정상,
2026-05-13 22:08,2026-05-13 22:38,0.0029,OK,정상,1,0,0,0,정상,
2026-05-13 22:09,2026-05-13 22:39,0.003,OK,정상,1,0,0,0,정상,
2026-05-13 22:10,2026-05-13 22:40,0.0095,OK,정상,1,0,0,0,정상,
2026-05-13 22:11,2026-05-13 22:41,0.0079,OK,정상,1,0,0,0,정상,
2026-05-13 22:12,2026-05-13 22:42,0.0028,OK,정상,1,0,0,0,정상,
2026-05-13 22:13,2026-05-13 22:43,0.0036,OK,정상,1,0,0,0,정상,
2026-05-13 22:14,2026-05-13 22:44,0.0033,OK,정상,1,0,0,0,정상,
2026-05-13 22:15,2026-05-13 22:45,0.0024,OK,정상,1,0,0,0,정상,
2026-05-13 22:16,2026-05-13 22:46,0.0022,OK,정상,1,0,0,0,정상,
2026-05-13 22:17,2026-05-13 22:47,0.0018,OK,정상,1,0,0,0,정상,
2026-05-13 22:18,2026-05-13 22:48,0.0027,OK,정상,0,0,0,0,정상,
2026-05-13 22:19,2026-05-13 22:49,0.007,OK,정상,0,0,0,0,정상,
2026-05-13 22:20,2026-05-13 22:50,0.0069,OK,정상,1,0,0,0,정상,
2026-05-13 22:21,2026-05-13 22:51,0.0045,OK,정상,1,0,0,0,정상,
2026-05-13 22:22,2026-05-13 22:52,0.0047,OK,정상,1,0,0,0,정상,
2026-05-13 22:23,2026-05-13 22:53,0.0039,OK,정상,1,0,0,0,정상,
2026-05-13 22:24,2026-05-13 22:54,0.0037,OK,정상,1,0,0,0,정상,
2026-05-13 22:25,2026-05-13 22:55,0.0064,OK,정상,0,0,0,0,정상,
2026-05-13 22:26,2026-05-13 22:56,0.0202,OK,정상,0,0,0,0,정상,
2026-05-13 22:27,2026-05-13 22:57,0.0038,OK,정상,0,0,0,0,정상,
2026-05-13 22:28,2026-05-13 22:58,0.0029,OK,정상,0,0,0,0,정상,
2026-05-13 22:29,2026-05-13 22:59,0.0039,OK,정상,0,0,0,0,정상,
2026-05-13 22:30,2026-05-13 23:00,0.004,OK,정상,0,0,0,0,정상,
2026-05-13 22:31,2026-05-13 23:01,0.0025,OK,정상,1,0,0,0,정상,
2026-05-13 22:32,2026-05-13 23:02,0.0041,OK,정상,1,0,0,0,정상,
2026-05-13 22:33,2026-05-13 23:03,0.0116,OK,정상,1,0,0,0,정상,
2026-05-13 22:34,2026-05-13 23:04,0.0044,OK,정상,1,0,0,0,정상,
2026-05-13 22:35,2026-05-13 23:05,0.0058,OK,정상,1,0,0,0,정상,
2026-05-13 22:36,2026-05-13 23:06,0.0029,OK,정상,1,0,0,0,정상,
2026-05-13 22:37,2026-05-13 23:07,0.003,OK,정상,1,0,0,0,정상,
2026-05-13 22:38,2026-05-13 23:08,0.0027,OK,정상,1,0,0,0,정상,
2026-05-13 22:39,2026-05-13 23:09,0.0029,OK,정상,1,0,0,0,정상,
2026-05-13 22:40,2026-05-13 23:10,0.0023,OK,정상,1,0,0,0,정상,
2026-05-13 22:41,2026-05-13 23:11,0.0022,OK,정상,1,0,0,0,정상,
2026-05-13 22:42,2026-05-13 23:12,0.0024,OK,정상,0,0,0,0,정상,
2026-05-13 22:43,2026-05-13 23:13,0.0022,OK,정상,1,0,0,0,정상,
2026-05-13 22:44,2026-05-13 23:14,0.0024,OK,정상,0,0,0,0,정상,
2026-05-13 22:45,2026-05-13 23:15,0.0017,OK,정상,0,0,0,0,정상,
2026-05-13 22:46,2026-05-13 23:16,0.0015,OK,정상,0,0,0,0,정상,
2026-05-13 22:47,2026-05-13 23:17,0.0013,OK,정상,0,0,0,0,정상,
2026-05-13 22:48,2026-05-13 23:18,0.0016,OK,정상,0,0,0,0,정상,
2026-05-13 22:49,2026-05-13 23:19,0.0018,OK,정상,0,0,0,0,정상,
2026-05-13 22:50,2026-05-13 23:20,0.0028,OK,정상,0,0,0,0,정상,
2026-05-13 22:51,2026-05-13 23:21,0.0026,OK,정상,0,0,0,0,정상,
2026-05-13 22:52,2026-05-13 23:22,0.0023,OK,정상,0,0,0,0,정상,
2026-05-13 22:53,2026-05-13 23:23,0.0021,OK,정상,0,0,0,0,정상,
2026-05-13 22:54,2026-05-13 23:24,0.0029,OK,정상,0,0,0,0,정상,
2026-05-13 22:55,2026-05-13 23:25,0.0021,OK,정상,0,0,0,0,정상,
2026-05-13 22:56,2026-05-13 23:26,0.002,OK,정상,0,0,0,0,정상,
2026-05-13 22:57,2026-05-13 23:27,0.0021,OK,정상,0,0,0,0,정상,
2026-05-13 22:58,2026-05-13 23:28,0.0037,OK,정상,1,0,0,0,정상,
2026-05-13 22:59,2026-05-13 23:29,0.0027,OK,정상,1,0,0,0,정상,
2026-05-13 23:00,2026-05-13 23:30,0.0024,OK,정상,1,0,0,0,정상,
2026-05-13 23:01,2026-05-13 23:31,0.0018,OK,정상,1,0,0,0,정상,
2026-05-13 23:02,2026-05-13 23:32,0.0031,OK,정상,1,0,0,0,정상,
2026-05-13 23:03,2026-05-13 23:33,0.0022,OK,정상,1,0,0,0,정상,
2026-05-13 23:04,2026-05-13 23:34,0.0019,OK,정상,1,0,0,0,정상,
2026-05-13 23:05,2026-05-13 23:35,0.0015,OK,정상,0,0,0,0,정상,
2026-05-13 23:06,2026-05-13 23:36,0.0009,OK,정상,1,0,0,0,정상,
2026-05-13 23:07,2026-05-13 23:37,0.0006,OK,정상,1,0,0,0,정상,
2026-05-13 23:08,2026-05-13 23:38,0.0006,OK,정상,0,0,0,0,정상,
2026-05-13 23:09,2026-05-13 23:39,0.0004,OK,정상,1,0,0,0,정상,
2026-05-13 23:10,2026-05-13 23:40,0.0003,OK,정상,1,0,0,0,정상,
2026-05-13 23:11,2026-05-13 23:41,0.0003,OK,정상,0,0,0,0,정상,
2026-05-13 23:12,2026-05-13 23:42,0.0006,OK,정상,0,0,0,0,정상,
2026-05-13 23:13,2026-05-13 23:43,0.0007,OK,정상,0,0,0,0,정상,
2026-05-13 23:14,2026-05-13 23:44,0.0008,OK,정상,0,0,0,0,정상,
2026-05-13 23:15,2026-05-13 23:45,0.0009,OK,정상,0,0,0,0,정상,
2026-05-13 23:16,2026-05-13 23:46,0.0007,OK,정상,0,1,0,0,정상,
2026-05-13 23:17,2026-05-13 23:47,0.0007,OK,정상,0,0,0,0,정상,
2026-05-13 23:18,2026-05-13 23:48,0.0004,OK,정상,0,0,0,0,정상,
2026-05-13 23:19,2026-05-13 23:49,0.0006,OK,정상,0,0,0,0,정상,
2026-05-13 23:20,2026-05-13 23:50,0.001,OK,정상,0,0,0,0,정상,
2026-05-13 23:21,2026-05-13 23:51,0.0009,OK,정상,0,0,0,0,정상,
2026-05-13 23:22,2026-05-13 23:52,0.0008,OK,정상,0,0,0,0,정상,
2026-05-13 23:23,2026-05-13 23:53,0.001,OK,정상,0,0,0,0,정상,
2026-05-13 23:24,2026-05-13 23:54,0.0053,OK,정상,0,0,0,0,정상,
2026-05-13 23:25,2026-05-13 23:55,0.001,OK,정상,0,0,0,0,정상,
2026-05-13 23:26,2026-05-13 23:56,0.0014,OK,정상,0,0,0,0,정상,
2026-05-13 23:27,2026-05-13 23:57,0.0017,OK,정상,0,0,0,0,정상,
2026-05-13 23:28,2026-05-13 23:58,0.0032,OK,정상,0,0,0,0,정상,
2026-05-13 23:29,2026-05-13 23:59,0.0033,OK,정상,1,0,0,0,정상,
2026-05-13 23:30,2026-05-14 0:00,0.0028,OK,정상,1,0,0,0,정상,
2026-05-13 23:31,2026-05-14 0:01,0.0042,OK,정상,1,0,0,0,정상,
2026-05-13 23:32,2026-05-14 0:02,0.0056,OK,정상,1,0,0,0,정상,
2026-05-13 23:33,2026-05-14 0:03,0.0051,OK,정상,1,0,0,0,정상,
2026-05-13 23:34,2026-05-14 0:04,0.0041,OK,정상,1,0,0,0,정상,
2026-05-13 23:35,2026-05-14 0:05,0.0279,OK,정상,1,0,0,0,정상,
2026-05-13 23:36,2026-05-14 0:06,0.0034,OK,정상,1,0,0,0,정상,
2026-05-13 23:37,2026-05-14 0:07,0.0031,OK,정상,1,0,0,0,정상,
2026-05-13 23:38,2026-05-14 0:08,0.0051,OK,정상,1,0,0,0,정상,
2026-05-13 23:39,2026-05-14 0:09,0.0055,OK,정상,1,0,0,0,정상,
2026-05-13 23:40,2026-05-14 0:10,0.0043,OK,정상,0,0,0,0,정상,
2026-05-13 23:41,2026-05-14 0:11,0.013,OK,정상,0,0,0,0,정상,
2026-05-13 23:42,2026-05-14 0:12,0.0058,OK,정상,0,0,0,0,정상,
2026-05-13 23:43,2026-05-14 0:13,0.0047,OK,정상,0,1,0,0,정상,
2026-05-13 23:44,2026-05-14 0:14,0.0048,OK,정상,0,1,0,0,정상,
2026-05-13 23:45,2026-05-14 0:15,0.0037,OK,정상,0,1,0,0,정상,
2026-05-13 23:46,2026-05-14 0:16,0.0027,OK,정상,0,0,0,0,정상,
2026-05-13 23:47,2026-05-14 0:17,0.003,OK,정상,0,0,0,0,정상,
2026-05-13 23:48,2026-05-14 0:18,0.0028,OK,정상,0,0,0,0,정상,
2026-05-13 23:49,2026-05-14 0:19,0.0031,OK,정상,0,0,0,0,정상,
2026-05-13 23:50,2026-05-14 0:20,0.003,OK,정상,0,0,0,0,정상,
2026-05-13 23:51,2026-05-14 0:21,0.0029,OK,정상,1,0,0,0,정상,
2026-05-13 23:52,2026-05-14 0:22,0.0027,OK,정상,0,0,0,0,정상,
2026-05-13 23:53,2026-05-14 0:23,0.0013,OK,정상,1,0,0,0,정상,
2026-05-13 23:54,2026-05-14 0:24,0.0039,OK,정상,0,0,0,0,정상,
2026-05-13 23:55,2026-05-14 0:25,0.0028,OK,정상,0,0,0,0,정상,
2026-05-13 23:56,2026-05-14 0:26,0.002,OK,정상,0,0,0,0,정상,
2026-05-13 23:57,2026-05-14 0:27,0.002,OK,정상,0,0,0,0,정상,
2026-05-13 23:58,2026-05-14 0:28,0.0022,OK,정상,0,0,0,0,정상,
2026-05-13 23:59,2026-05-14 0:29,0.0014,OK,정상,0,0,0,0,정상,
2026-05-14 0:00,2026-05-14 0:30,0.0014,OK,정상,0,0,0,0,정상,
2026-05-14 0:01,2026-05-14 0:31,0.0019,OK,정상,0,0,0,0,정상,
2026-05-14 0:02,2026-05-14 0:32,0.0028,OK,정상,0,0,0,0,정상,
2026-05-14 0:03,2026-05-14 0:33,0.0233,OK,정상,0,0,0,0,정상,
2026-05-14 0:04,2026-05-14 0:34,0.0027,OK,정상,0,0,0,0,정상,
2026-05-14 0:05,2026-05-14 0:35,0.0013,OK,정상,0,0,0,0,정상,
2026-05-14 0:06,2026-05-14 0:36,0.0019,OK,정상,0,0,0,0,정상,
2026-05-14 0:07,2026-05-14 0:37,0.002,OK,정상,0,0,0,0,정상,
2026-05-14 0:08,2026-05-14 0:38,0.0017,OK,정상,0,0,0,0,정상,
2026-05-14 0:09,2026-05-14 0:39,0.0018,OK,정상,0,0,0,0,정상,
2026-05-14 0:10,2026-05-14 0:40,0.0023,OK,정상,0,0,0,0,정상,
2026-05-14 0:11,2026-05-14 0:41,0.0012,OK,정상,0,0,0,0,정상,
2026-05-14 0:12,2026-05-14 0:42,0.0014,OK,정상,0,0,0,0,정상,
2026-05-14 0:13,2026-05-14 0:43,0.0011,OK,정상,0,0,0,0,정상,
2026-05-14 0:14,2026-05-14 0:44,0.0015,OK,정상,0,0,0,0,정상,
2026-05-14 0:15,2026-05-14 0:45,0.001,OK,정상,0,0,0,0,정상,
2026-05-14 0:16,2026-05-14 0:46,0.0012,OK,정상,0,0,0,0,정상,
2026-05-14 0:17,2026-05-14 0:47,0.0008,OK,정상,0,0,0,0,정상,
2026-05-14 0:18,2026-05-14 0:48,0.0008,OK,정상,0,0,0,0,정상,
2026-05-14 0:19,2026-05-14 0:49,0.001,OK,정상,0,0,0,0,정상,
2026-05-14 0:20,2026-05-14 0:50,0.0008,OK,정상,0,0,0,0,정상,
2026-05-14 0:21,2026-05-14 0:51,0.0012,OK,정상,0,0,0,0,정상,
2026-05-14 0:22,2026-05-14 0:52,0.0013,OK,정상,0,0,0,0,정상,
2026-05-14 0:23,2026-05-14 0:53,0.0009,OK,정상,0,0,0,0,정상,
2026-05-14 0:24,2026-05-14 0:54,0.0007,OK,정상,0,0,0,0,정상,
2026-05-14 0:25,2026-05-14 0:55,0.0007,OK,정상,0,0,0,0,정상,
2026-05-14 0:26,2026-05-14 0:56,0.0006,OK,정상,0,0,0,0,정상,
2026-05-14 0:27,2026-05-14 0:57,0.0005,OK,정상,0,0,0,0,정상,
2026-05-14 0:28,2026-05-14 0:58,0.0006,OK,정상,0,0,0,0,정상,
2026-05-14 0:29,2026-05-14 0:59,0.0008,OK,정상,0,0,0,0,정상,
2026-05-14 0:30,2026-05-14 1:00,0.0012,OK,정상,0,0,0,0,정상,
2026-05-14 0:31,2026-05-14 1:01,0.0021,OK,정상,0,0,0,0,정상,
2026-05-14 0:32,2026-05-14 1:02,0.0021,OK,정상,0,0,0,0,정상,
2026-05-14 0:33,2026-05-14 1:03,0.0018,OK,정상,0,0,0,0,정상,
2026-05-14 0:34,2026-05-14 1:04,0.0011,OK,정상,0,0,0,0,정상,
2026-05-14 0:35,2026-05-14 1:05,0.001,OK,정상,0,0,0,0,정상,
2026-05-14 0:36,2026-05-14 1:06,0.0013,OK,정상,0,0,0,0,정상,
2026-05-14 0:37,2026-05-14 1:07,0.0008,OK,정상,0,0,0,0,정상,
2026-05-14 0:38,2026-05-14 1:08,0.001,OK,정상,0,0,0,0,정상,
2026-05-14 0:39,2026-05-14 1:09,0.001,OK,정상,0,0,0,0,정상,
2026-05-14 0:40,2026-05-14 1:10,0.0021,OK,정상,0,1,0,0,정상,
2026-05-14 0:41,2026-05-14 1:11,0.0013,OK,정상,0,1,0,0,정상,
2026-05-14 0:42,2026-05-14 1:12,0.0016,OK,정상,0,1,0,0,정상,
2026-05-14 0:43,2026-05-14 1:13,0.0014,OK,정상,0,0,0,0,정상,
2026-05-14 0:44,2026-05-14 1:14,0.0014,OK,정상,0,0,0,0,정상,
2026-05-14 0:45,2026-05-14 1:15,0.0012,OK,정상,0,0,0,0,정상,
2026-05-14 0:46,2026-05-14 1:16,0.0013,OK,정상,0,0,0,0,정상,
2026-05-14 0:47,2026-05-14 1:17,0.0011,OK,정상,1,0,0,0,정상,
2026-05-14 0:48,2026-05-14 1:18,0.0013,OK,정상,1,0,0,0,정상,
2026-05-14 0:49,2026-05-14 1:19,0.0014,OK,정상,1,0,0,0,정상,
2026-05-14 0:50,2026-05-14 1:20,0.0015,OK,정상,1,0,0,0,정상,
2026-05-14 0:51,2026-05-14 1:21,0.0045,OK,정상,1,0,0,0,정상,
2026-05-14 0:52,2026-05-14 1:22,0.0012,OK,정상,1,0,0,0,정상,
2026-05-14 0:53,2026-05-14 1:23,0.0022,OK,정상,1,0,0,0,정상,
2026-05-14 0:54,2026-05-14 1:24,0.002,OK,정상,1,0,0,0,정상,
2026-05-14 0:55,2026-05-14 1:25,0.0021,OK,정상,1,0,0,0,정상,
2026-05-14 0:56,2026-05-14 1:26,0.0014,OK,정상,1,0,0,0,정상,
2026-05-14 0:57,2026-05-14 1:27,0.0024,OK,정상,1,0,0,0,정상,
2026-05-14 0:58,2026-05-14 1:28,0.0023,OK,정상,1,0,0,0,정상,
2026-05-14 0:59,2026-05-14 1:29,0.0015,OK,정상,1,0,0,0,정상,
2026-05-14 1:00,2026-05-14 1:30,0.0011,OK,정상,1,0,0,0,정상,
2026-05-14 1:01,2026-05-14 1:31,0.0012,OK,정상,1,0,0,0,정상,
2026-05-14 1:02,2026-05-14 1:32,0.0011,OK,정상,1,0,0,0,정상,
2026-05-14 1:03,2026-05-14 1:33,0.0018,OK,정상,1,0,0,0,정상,
2026-05-14 1:04,2026-05-14 1:34,0.0009,OK,정상,1,0,0,0,정상,
2026-05-14 1:05,2026-05-14 1:35,0.0032,OK,정상,1,0,0,0,정상,
2026-05-14 1:06,2026-05-14 1:36,0.0028,OK,정상,1,0,0,0,정상,
2026-05-14 1:07,2026-05-14 1:37,0.0044,OK,정상,1,0,0,0,정상,
2026-05-14 1:08,2026-05-14 1:38,0.0018,OK,정상,1,0,0,0,정상,
2026-05-14 1:09,2026-05-14 1:39,0.0018,OK,정상,1,0,0,0,정상,
2026-05-14 1:10,2026-05-14 1:40,0.0022,OK,정상,1,0,0,0,정상,
2026-05-14 1:11,2026-05-14 1:41,0.0022,OK,정상,1,0,0,0,정상,
2026-05-14 1:12,2026-05-14 1:42,0.0023,OK,정상,1,0,0,0,정상,
2026-05-14 1:13,2026-05-14 1:43,0.0017,OK,정상,1,0,0,0,정상,
2026-05-14 1:14,2026-05-14 1:44,0.0013,OK,정상,1,0,0,0,정상,
2026-05-14 1:15,2026-05-14 1:45,0.0019,OK,정상,1,0,0,0,정상,
2026-05-14 1:16,2026-05-14 1:46,0.0016,OK,정상,1,0,0,0,정상,
2026-05-14 1:17,2026-05-14 1:47,0.0035,OK,정상,1,0,0,0,정상,
2026-05-14 1:18,2026-05-14 1:48,0.002,OK,정상,1,0,0,0,정상,
2026-05-14 1:19,2026-05-14 1:49,0.0022,OK,정상,1,0,0,0,정상,
2026-05-14 1:20,2026-05-14 1:50,0.0025,OK,정상,1,0,0,0,정상,
2026-05-14 1:21,2026-05-14 1:51,0.0028,OK,정상,1,0,0,0,정상,
2026-05-14 1:22,2026-05-14 1:52,0.0016,OK,정상,1,0,0,0,정상,
2026-05-14 1:23,2026-05-14 1:53,0.0023,OK,정상,0,0,0,0,정상,
2026-05-14 1:24,2026-05-14 1:54,0.0015,OK,정상,0,0,0,0,정상,
2026-05-14 1:25,2026-05-14 1:55,0.0012,OK,정상,0,0,0,0,정상,
2026-05-14 1:26,2026-05-14 1:56,0.001,OK,정상,0,1,0,0,정상,
2026-05-14 1:27,2026-05-14 1:57,0.001,OK,정상,0,1,0,0,정상,
2026-05-14 1:28,2026-05-14 1:58,0.001,OK,정상,0,1,0,0,정상,
2026-05-14 1:29,2026-05-14 1:59,0.001,OK,정상,0,0,0,0,정상,
2026-05-14 1:30,2026-05-14 2:00,0.0018,OK,정상,0,0,0,0,정상,
2026-05-14 1:31,2026-05-14 2:01,0.0014,OK,정상,1,0,0,0,정상,
2026-05-14 1:32,2026-05-14 2:02,0.002,OK,정상,0,0,0,0,정상,
2026-05-14 1:33,2026-05-14 2:03,0.0008,OK,정상,0,0,0,0,정상,
2026-05-14 1:34,2026-05-14 2:04,0.0008,OK,정상,0,0,0,0,정상,
2026-05-14 1:35,2026-05-14 2:05,0.0015,OK,정상,0,0,0,0,정상,
2026-05-14 1:36,2026-05-14 2:06,0.0018,OK,정상,0,0,0,0,정상,
2026-05-14 1:37,2026-05-14 2:07,0.0012,OK,정상,0,0,0,0,정상,
2026-05-14 1:38,2026-05-14 2:08,0.001,OK,정상,0,0,0,0,정상,
2026-05-14 1:39,2026-05-14 2:09,0.0012,OK,정상,0,0,0,0,정상,
2026-05-14 1:40,2026-05-14 2:10,0.0011,OK,정상,0,0,0,0,정상,
2026-05-14 1:41,2026-05-14 2:11,0.0011,OK,정상,1,0,0,0,정상,
2026-05-14 1:42,2026-05-14 2:12,0.0012,OK,정상,0,0,0,0,정상,
2026-05-14 1:43,2026-05-14 2:13,0.0011,OK,정상,1,0,0,0,정상,
2026-05-14 1:44,2026-05-14 2:14,0.0009,OK,정상,0,0,0,0,정상,
2026-05-14 1:45,2026-05-14 2:15,0.0014,OK,정상,1,0,0,0,정상,
2026-05-14 1:46,2026-05-14 2:16,0.0017,OK,정상,0,0,0,0,정상,
2026-05-14 1:47,2026-05-14 2:17,0.003,OK,정상,1,0,0,0,정상,
2026-05-14 1:48,2026-05-14 2:18,0.0011,OK,정상,0,0,0,0,정상,
2026-05-14 1:49,2026-05-14 2:19,0.0012,OK,정상,1,0,0,0,정상,
2026-05-14 1:50,2026-05-14 2:20,0.001,OK,정상,0,0,0,0,정상,
2026-05-14 1:51,2026-05-14 2:21,0.0012,OK,정상,1,0,0,0,정상,
2026-05-14 1:52,2026-05-14 2:22,0.001,OK,정상,0,0,0,0,정상,
2026-05-14 1:53,2026-05-14 2:23,0.0013,OK,정상,1,0,0,0,정상,
2026-05-14 1:54,2026-05-14 2:24,0.0013,OK,정상,0,0,0,0,정상,
2026-05-14 1:55,2026-05-14 2:25,0.0015,OK,정상,0,0,0,0,정상,
2026-05-14 1:56,2026-05-14 2:26,0.0019,OK,정상,0,1,0,0,정상,
2026-05-14 1:57,2026-05-14 2:27,0.0021,OK,정상,0,0,0,0,정상,
2026-05-14 1:58,2026-05-14 2:28,0.0015,OK,정상,1,0,0,0,정상,
2026-05-14 1:59,2026-05-14 2:29,0.0009,OK,정상,1,0,0,0,정상,
2026-05-14 2:00,2026-05-14 2:30,0.0009,OK,정상,1,0,0,0,정상,
2026-05-14 2:01,2026-05-14 2:31,0.0009,OK,정상,1,0,0,0,정상,
2026-05-14 2:02,2026-05-14 2:32,0.0009,OK,정상,1,0,0,0,정상,
2026-05-14 2:03,2026-05-14 2:33,0.0018,OK,정상,1,0,0,0,정상,
2026-05-14 2:04,2026-05-14 2:34,0.0012,OK,정상,1,0,0,0,정상,
2026-05-14 2:05,2026-05-14 2:35,0.0019,OK,정상,1,0,0,0,정상,
2026-05-14 2:06,2026-05-14 2:36,0.0014,OK,정상,1,0,0,0,정상,
2026-05-14 2:07,2026-05-14 2:37,0.0025,OK,정상,1,0,0,0,정상,
2026-05-14 2:08,2026-05-14 2:38,0.0015,OK,정상,1,0,0,0,정상,
2026-05-14 2:09,2026-05-14 2:39,0.0046,OK,정상,1,0,0,0,정상,
2026-05-14 2:10,2026-05-14 2:40,0.0027,OK,정상,1,0,0,0,정상,
2026-05-14 2:11,2026-05-14 2:41,0.003,OK,정상,1,0,0,0,정상,
2026-05-14 2:12,2026-05-14 2:42,0.007,OK,정상,1,0,0,0,정상,
2026-05-14 2:13,2026-05-14 2:43,0.0097,OK,정상,1,0,0,0,정상,
2026-05-14 2:14,2026-05-14 2:44,0.0173,OK,정상,1,0,0,0,정상,
2026-05-14 2:15,2026-05-14 2:45,0.0076,OK,정상,1,0,0,0,정상,
2026-05-14 2:16,2026-05-14 2:46,0.0025,OK,정상,1,0,0,0,정상,
2026-05-14 2:17,2026-05-14 2:47,0.0035,OK,정상,1,0,0,0,정상,
2026-05-14 2:18,2026-05-14 2:48,0.0039,OK,정상,1,0,0,0,정상,
2026-05-14 2:19,2026-05-14 2:49,0.0145,OK,정상,1,0,0,0,정상,
2026-05-14 2:20,2026-05-14 2:50,0.0317,OK,정상,1,0,0,0,정상,
2026-05-14 2:21,2026-05-14 2:51,0.0111,OK,정상,1,0,0,0,정상,
2026-05-14 2:22,2026-05-14 2:52,0.0282,OK,정상,1,0,0,0,정상,
2026-05-14 2:23,2026-05-14 2:53,0.0035,OK,정상,1,0,0,0,정상,
2026-05-14 2:24,2026-05-14 2:54,0.0029,OK,정상,1,0,0,0,정상,
2026-05-14 2:25,2026-05-14 2:55,0.0115,OK,정상,1,0,0,0,정상,
2026-05-14 2:26,2026-05-14 2:56,0.0114,OK,정상,1,0,0,0,정상,
2026-05-14 2:27,2026-05-14 2:57,0.0299,OK,정상,1,0,0,0,정상,
2026-05-14 2:28,2026-05-14 2:58,0.0204,OK,정상,1,0,0,0,정상,
2026-05-14 2:29,2026-05-14 2:59,0.0152,OK,정상,1,0,0,0,정상,
2026-05-14 2:30,2026-05-14 3:00,0.0071,OK,정상,1,0,0,0,정상,
2026-05-14 2:31,2026-05-14 3:01,0.0051,OK,정상,1,0,0,0,정상,
2026-05-14 2:32,2026-05-14 3:02,0.0042,OK,정상,1,0,0,0,정상,
2026-05-14 2:33,2026-05-14 3:03,0.002,OK,정상,1,0,0,0,정상,
2026-05-14 2:34,2026-05-14 3:04,0.0027,OK,정상,0,0,0,0,정상,
2026-05-14 2:35,2026-05-14 3:05,0.0025,OK,정상,0,0,0,0,정상,
2026-05-14 2:36,2026-05-14 3:06,0.0056,OK,정상,0,0,0,0,정상,
2026-05-14 2:37,2026-05-14 3:07,0.0032,OK,정상,0,0,0,0,정상,
2026-05-14 2:38,2026-05-14 3:08,0.0053,OK,정상,0,0,0,0,정상,
2026-05-14 2:39,2026-05-14 3:09,0.0016,OK,정상,0,0,0,0,정상,
2026-05-14 2:40,2026-05-14 3:10,0.0021,OK,정상,0,0,0,0,정상,
2026-05-14 2:41,2026-05-14 3:11,0.0013,OK,정상,0,0,0,0,정상,
2026-05-14 2:42,2026-05-14 3:12,0.0017,OK,정상,0,0,0,0,정상,
2026-05-14 2:43,2026-05-14 3:13,0.0012,OK,정상,0,0,0,0,정상,
2026-05-14 2:44,2026-05-14 3:14,0.0012,OK,정상,0,0,0,0,정상,
2026-05-14 2:45,2026-05-14 3:15,0.0016,OK,정상,0,0,0,0,정상,
2026-05-14 2:46,2026-05-14 3:16,0.0016,OK,정상,1,0,0,0,정상,
2026-05-14 2:47,2026-05-14 3:17,0.0012,OK,정상,1,1,0,0,정상,
2026-05-14 2:48,2026-05-14 3:18,0.0006,OK,정상,0,0,0,0,정상,
2026-05-14 2:49,2026-05-14 3:19,0.001,OK,정상,1,0,0,0,정상,
2026-05-14 2:50,2026-05-14 3:20,0.0011,OK,정상,0,0,0,0,정상,
2026-05-14 2:51,2026-05-14 3:21,0.0012,OK,정상,0,0,0,0,정상,
2026-05-14 2:52,2026-05-14 3:22,0.001,OK,정상,0,0,0,0,정상,
2026-05-14 2:53,2026-05-14 3:23,0.0016,OK,정상,0,0,0,0,정상,
