file,datetime,date,time,stage,stage_name,prev_stage,transition,reason
90min.csv,2026-05-07 13:18,2026-05-07,13:18,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 13:19,2026-05-07,13:19,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 13:20,2026-05-07,13:20,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 13:21,2026-05-07,13:21,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 13:22,2026-05-07,13:22,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 13:23,2026-05-07,13:23,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 13:24,2026-05-07,13:24,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 13:25,2026-05-07,13:25,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 13:26,2026-05-07,13:26,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 13:27,2026-05-07,13:27,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 13:28,2026-05-07,13:28,,이벤트없음,,,
90min.csv,2026-05-07 13:29,2026-05-07,13:29,1,1단계 조기경보,0,0→1,1MIN ≥6분 지속
90min.csv,2026-05-07 13:30,2026-05-07,13:30,,이벤트없음,,,
90min.csv,2026-05-07 13:31,2026-05-07,13:31,1,1단계 조기경보,0,0→1,1MIN ≥6분 지속
90min.csv,2026-05-07 13:32,2026-05-07,13:32,,이벤트없음,,,
90min.csv,2026-05-07 13:33,2026-05-07,13:33,1,1단계 조기경보,0,0→1,1MIN ≥6분 지속
90min.csv,2026-05-07 13:34,2026-05-07,13:34,,이벤트없음,,,
90min.csv,2026-05-07 13:35,2026-05-07,13:35,1,1단계 조기경보,0,0→1,1MIN ≥6분 지속
90min.csv,2026-05-07 13:36,2026-05-07,13:36,,이벤트없음,,,
90min.csv,2026-05-07 13:37,2026-05-07,13:37,1,1단계 조기경보,0,0→1,1MIN ≥6분 지속
90min.csv,2026-05-07 13:38,2026-05-07,13:38,,이벤트없음,,,
90min.csv,2026-05-07 13:39,2026-05-07,13:39,1,1단계 조기경보,0,0→1,1MIN ≥6분 지속
90min.csv,2026-05-07 13:40,2026-05-07,13:40,,이벤트없음,,,
90min.csv,2026-05-07 13:41,2026-05-07,13:41,1,1단계 조기경보,0,0→1,1MIN ≥6분 지속
90min.csv,2026-05-07 13:42,2026-05-07,13:42,,이벤트없음,,,
90min.csv,2026-05-07 13:43,2026-05-07,13:43,1,1단계 조기경보,0,0→1,1MIN ≥6분 지속
90min.csv,2026-05-07 13:44,2026-05-07,13:44,,이벤트없음,,,
90min.csv,2026-05-07 13:45,2026-05-07,13:45,1,1단계 조기경보,0,0→1,1MIN ≥6분 지속
90min.csv,2026-05-07 13:46,2026-05-07,13:46,,이벤트없음,,,
90min.csv,2026-05-07 13:47,2026-05-07,13:47,1,1단계 조기경보,0,0→1,1MIN ≥6분 지속
90min.csv,2026-05-07 13:48,2026-05-07,13:48,,이벤트없음,,,
90min.csv,2026-05-07 13:49,2026-05-07,13:49,1,1단계 조기경보,0,0→1,1MIN ≥6분 지속
90min.csv,2026-05-07 13:50,2026-05-07,13:50,,이벤트없음,,,
90min.csv,2026-05-07 13:51,2026-05-07,13:51,1,1단계 조기경보,0,0→1,1MIN ≥6분 지속
90min.csv,2026-05-07 13:52,2026-05-07,13:52,,이벤트없음,,,
90min.csv,2026-05-07 13:53,2026-05-07,13:53,1,1단계 조기경보,0,0→1,1MIN ≥9분이 2회
90min.csv,2026-05-07 13:54,2026-05-07,13:54,1,1단계 조기경보,1,,1MIN ≥9분이 2회
90min.csv,2026-05-07 13:55,2026-05-07,13:55,1,1단계 조기경보,1,,1MIN ≥9분이 3회
90min.csv,2026-05-07 13:56,2026-05-07,13:56,1,1단계 조기경보,1,,1MIN ≥9분이 3회
90min.csv,2026-05-07 13:57,2026-05-07,13:57,1,1단계 조기경보,1,,1MIN ≥9분이 4회
90min.csv,2026-05-07 13:58,2026-05-07,13:58,1,1단계 조기경보,1,,1MIN ≥9분이 4회
90min.csv,2026-05-07 13:59,2026-05-07,13:59,1,1단계 조기경보,1,,1MIN ≥9분이 5회
90min.csv,2026-05-07 14:00,2026-05-07,14:00,1,1단계 조기경보,1,,1MIN ≥9분이 5회
90min.csv,2026-05-07 14:01,2026-05-07,14:01,1,1단계 조기경보,1,,1MIN ≥9분이 5회
90min.csv,2026-05-07 14:02,2026-05-07,14:02,1,1단계 조기경보,1,,1MIN ≥9분이 5회
90min.csv,2026-05-07 14:03,2026-05-07,14:03,1,1단계 조기경보,1,,1MIN ≥9분이 5회
90min.csv,2026-05-07 14:04,2026-05-07,14:04,1,1단계 조기경보,1,,1MIN ≥9분이 5회
90min.csv,2026-05-07 14:05,2026-05-07,14:05,1,1단계 조기경보,1,,1MIN ≥9분이 5회
90min.csv,2026-05-07 14:06,2026-05-07,14:06,1,1단계 조기경보,1,,1MIN ≥9분이 5회
90min.csv,2026-05-07 14:07,2026-05-07,14:07,1,1단계 조기경보,1,,1MIN ≥9분이 4회
90min.csv,2026-05-07 14:08,2026-05-07,14:08,1,1단계 조기경보,1,,1MIN ≥9분이 4회
90min.csv,2026-05-07 14:09,2026-05-07,14:09,1,1단계 조기경보,1,,1MIN ≥9분이 3회
90min.csv,2026-05-07 14:10,2026-05-07,14:10,1,1단계 조기경보,1,,1MIN ≥9분이 3회
90min.csv,2026-05-07 14:11,2026-05-07,14:11,1,1단계 조기경보,1,,1MIN ≥9분이 2회
90min.csv,2026-05-07 14:12,2026-05-07,14:12,1,1단계 조기경보,1,,1MIN ≥9분이 2회
90min.csv,2026-05-07 14:13,2026-05-07,14:13,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 14:14,2026-05-07,14:14,2,2단계 주의보,1,1→2,M14→M16 +43 (10분간 fast)
90min.csv,2026-05-07 14:15,2026-05-07,14:15,1,1단계 조기경보,2,2→1,1MIN ≥6분 지속
90min.csv,2026-05-07 14:16,2026-05-07,14:16,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 14:17,2026-05-07,14:17,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 14:18,2026-05-07,14:18,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 14:19,2026-05-07,14:19,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 14:20,2026-05-07,14:20,,이벤트없음,,,
90min.csv,2026-05-07 14:21,2026-05-07,14:21,,이벤트없음,,,
90min.csv,2026-05-07 14:22,2026-05-07,14:22,,이벤트없음,,,
90min.csv,2026-05-07 14:23,2026-05-07,14:23,,이벤트없음,,,
90min.csv,2026-05-07 14:24,2026-05-07,14:24,,이벤트없음,,,
90min.csv,2026-05-07 14:25,2026-05-07,14:25,,이벤트없음,,,
90min.csv,2026-05-07 14:26,2026-05-07,14:26,,이벤트없음,,,
90min.csv,2026-05-07 14:27,2026-05-07,14:27,,이벤트없음,,,
90min.csv,2026-05-07 14:28,2026-05-07,14:28,2,2단계 주의보,0,0→2,M14→M16 +38 (10분간 fast)
90min.csv,2026-05-07 14:29,2026-05-07,14:29,2,2단계 주의보,2,,M14→M16 +33 (10분간 fast)
90min.csv,2026-05-07 14:30,2026-05-07,14:30,,이벤트없음,,,
90min.csv,2026-05-07 14:31,2026-05-07,14:31,1,1단계 조기경보,0,0→1,1MIN ≥6분 지속
90min.csv,2026-05-07 14:32,2026-05-07,14:32,,이벤트없음,,,
90min.csv,2026-05-07 14:33,2026-05-07,14:33,1,1단계 조기경보,0,0→1,1MIN ≥6분 지속
90min.csv,2026-05-07 14:34,2026-05-07,14:34,,이벤트없음,,,
90min.csv,2026-05-07 14:35,2026-05-07,14:35,1,1단계 조기경보,0,0→1,1MIN ≥6분 지속
90min.csv,2026-05-07 14:36,2026-05-07,14:36,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 14:37,2026-05-07,14:37,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 14:38,2026-05-07,14:38,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 14:39,2026-05-07,14:39,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 14:40,2026-05-07,14:40,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 14:41,2026-05-07,14:41,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 14:42,2026-05-07,14:42,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 14:43,2026-05-07,14:43,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 14:44,2026-05-07,14:44,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 14:45,2026-05-07,14:45,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 14:46,2026-05-07,14:46,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 14:47,2026-05-07,14:47,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 14:48,2026-05-07,14:48,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 14:49,2026-05-07,14:49,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 14:50,2026-05-07,14:50,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 14:51,2026-05-07,14:51,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 14:52,2026-05-07,14:52,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 14:53,2026-05-07,14:53,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 14:54,2026-05-07,14:54,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 14:55,2026-05-07,14:55,,이벤트없음,,,
90min.csv,2026-05-07 14:56,2026-05-07,14:56,1,1단계 조기경보,0,0→1,1MIN ≥6분 지속
90min.csv,2026-05-07 14:57,2026-05-07,14:57,,이벤트없음,,,
90min.csv,2026-05-07 14:58,2026-05-07,14:58,,이벤트없음,,,
90min.csv,2026-05-07 14:59,2026-05-07,14:59,,이벤트없음,,,
90min.csv,2026-05-07 15:00,2026-05-07,15:00,,이벤트없음,,,
90min.csv,2026-05-07 15:01,2026-05-07,15:01,,이벤트없음,,,
90min.csv,2026-05-07 15:02,2026-05-07,15:02,,이벤트없음,,,
90min.csv,2026-05-07 15:03,2026-05-07,15:03,,이벤트없음,,,
90min.csv,2026-05-07 15:04,2026-05-07,15:04,,이벤트없음,,,
90min.csv,2026-05-07 15:05,2026-05-07,15:05,,이벤트없음,,,
90min.csv,2026-05-07 15:06,2026-05-07,15:06,,이벤트없음,,,
90min.csv,2026-05-07 15:07,2026-05-07,15:07,,이벤트없음,,,
90min.csv,2026-05-07 15:08,2026-05-07,15:08,,이벤트없음,,,
90min.csv,2026-05-07 15:09,2026-05-07,15:09,,이벤트없음,,,
90min.csv,2026-05-07 15:10,2026-05-07,15:10,,이벤트없음,,,
90min.csv,2026-05-07 15:11,2026-05-07,15:11,,이벤트없음,,,
90min.csv,2026-05-07 15:12,2026-05-07,15:12,,이벤트없음,,,
90min.csv,2026-05-07 15:13,2026-05-07,15:13,,이벤트없음,,,
90min.csv,2026-05-07 15:14,2026-05-07,15:14,,이벤트없음,,,
90min.csv,2026-05-07 15:15,2026-05-07,15:15,,이벤트없음,,,
90min.csv,2026-05-07 15:16,2026-05-07,15:16,,이벤트없음,,,
90min.csv,2026-05-07 15:17,2026-05-07,15:17,1,1단계 조기경보,0,0→1,1MIN ≥6분 지속
90min.csv,2026-05-07 15:18,2026-05-07,15:18,,이벤트없음,,,
90min.csv,2026-05-07 15:19,2026-05-07,15:19,,이벤트없음,,,
90min.csv,2026-05-07 15:20,2026-05-07,15:20,1,1단계 조기경보,0,0→1,1MIN ≥6분 지속
90min.csv,2026-05-07 15:21,2026-05-07,15:21,,이벤트없음,,,
90min.csv,2026-05-07 15:22,2026-05-07,15:22,,이벤트없음,,,
90min.csv,2026-05-07 15:23,2026-05-07,15:23,,이벤트없음,,,
90min.csv,2026-05-07 15:24,2026-05-07,15:24,,이벤트없음,,,
90min.csv,2026-05-07 15:25,2026-05-07,15:25,,이벤트없음,,,
90min.csv,2026-05-07 15:26,2026-05-07,15:26,,이벤트없음,,,
90min.csv,2026-05-07 15:27,2026-05-07,15:27,,이벤트없음,,,
90min.csv,2026-05-07 15:28,2026-05-07,15:28,,이벤트없음,,,
90min.csv,2026-05-07 15:29,2026-05-07,15:29,,이벤트없음,,,
90min.csv,2026-05-07 15:30,2026-05-07,15:30,,이벤트없음,,,
90min.csv,2026-05-07 15:31,2026-05-07,15:31,,이벤트없음,,,
90min.csv,2026-05-07 15:32,2026-05-07,15:32,,이벤트없음,,,
90min.csv,2026-05-07 15:33,2026-05-07,15:33,,이벤트없음,,,
90min.csv,2026-05-07 15:34,2026-05-07,15:34,,이벤트없음,,,
90min.csv,2026-05-07 15:35,2026-05-07,15:35,,이벤트없음,,,
90min.csv,2026-05-07 15:36,2026-05-07,15:36,2,2단계 주의보,0,0→2,M14→M16 +35 (10분간 fast)
90min.csv,2026-05-07 15:37,2026-05-07,15:37,,이벤트없음,,,
90min.csv,2026-05-07 15:38,2026-05-07,15:38,,이벤트없음,,,
90min.csv,2026-05-07 15:39,2026-05-07,15:39,,이벤트없음,,,
90min.csv,2026-05-07 15:40,2026-05-07,15:40,,이벤트없음,,,
90min.csv,2026-05-07 15:41,2026-05-07,15:41,,이벤트없음,,,
90min.csv,2026-05-07 15:42,2026-05-07,15:42,,이벤트없음,,,
90min.csv,2026-05-07 15:43,2026-05-07,15:43,,이벤트없음,,,
90min.csv,2026-05-07 15:44,2026-05-07,15:44,,이벤트없음,,,
90min.csv,2026-05-07 15:45,2026-05-07,15:45,,이벤트없음,,,
90min.csv,2026-05-07 15:46,2026-05-07,15:46,,이벤트없음,,,
90min.csv,2026-05-07 15:47,2026-05-07,15:47,,이벤트없음,,,
90min.csv,2026-05-07 15:48,2026-05-07,15:48,,이벤트없음,,,
90min.csv,2026-05-07 15:49,2026-05-07,15:49,,이벤트없음,,,
90min.csv,2026-05-07 15:50,2026-05-07,15:50,,이벤트없음,,,
90min.csv,2026-05-07 15:51,2026-05-07,15:51,,이벤트없음,,,
90min.csv,2026-05-07 15:52,2026-05-07,15:52,,이벤트없음,,,
90min.csv,2026-05-07 15:53,2026-05-07,15:53,,이벤트없음,,,
90min.csv,2026-05-07 15:54,2026-05-07,15:54,,이벤트없음,,,
90min.csv,2026-05-07 15:55,2026-05-07,15:55,,이벤트없음,,,
90min.csv,2026-05-07 15:56,2026-05-07,15:56,,이벤트없음,,,
90min.csv,2026-05-07 15:57,2026-05-07,15:57,,이벤트없음,,,
90min.csv,2026-05-07 15:58,2026-05-07,15:58,2,2단계 주의보,0,0→2,M14→M16 +38 (10분간 fast)
90min.csv,2026-05-07 15:59,2026-05-07,15:59,2,2단계 주의보,2,,M14→M16 +34 (10분간 fast)
90min.csv,2026-05-07 16:00,2026-05-07,16:00,2,2단계 주의보,2,,M14→M16 +71 (10분간 fast)
90min.csv,2026-05-07 16:01,2026-05-07,16:01,2,2단계 주의보,2,,M14→M16 +57 (10분간 fast)
90min.csv,2026-05-07 16:02,2026-05-07,16:02,2,2단계 주의보,2,,M14→M16 +84 (10분간 fast)
90min.csv,2026-05-07 16:03,2026-05-07,16:03,2,2단계 주의보,2,,M14→M16 +66 (10분간 fast)
90min.csv,2026-05-07 16:04,2026-05-07,16:04,2,2단계 주의보,2,,M14→M16 +76 (10분간 fast)
90min.csv,2026-05-07 16:05,2026-05-07,16:05,2,2단계 주의보,2,,M14→M16 +75 (10분간 fast)
90min.csv,2026-05-07 16:06,2026-05-07,16:06,2,2단계 주의보,2,,M14→M16 +32 (10분간 fast)
90min.csv,2026-05-07 16:07,2026-05-07,16:07,2,2단계 주의보,2,,M14→M16 +34 (10분간 fast)
90min.csv,2026-05-07 16:08,2026-05-07,16:08,,이벤트없음,,,
90min.csv,2026-05-07 16:09,2026-05-07,16:09,,이벤트없음,,,
90min.csv,2026-05-07 16:10,2026-05-07,16:10,,이벤트없음,,,
90min.csv,2026-05-07 16:11,2026-05-07,16:11,,이벤트없음,,,
90min.csv,2026-05-07 16:12,2026-05-07,16:12,,이벤트없음,,,
