file,datetime,date,time,stage,stage_name,prev_stage,transition,reason
90min.csv,2026-05-06 15:58,2026-05-06,15:58,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 15:59,2026-05-06,15:59,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 16:00,2026-05-06,16:00,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 16:01,2026-05-06,16:01,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 16:02,2026-05-06,16:02,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 16:03,2026-05-06,16:03,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 16:04,2026-05-06,16:04,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 16:05,2026-05-06,16:05,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 16:06,2026-05-06,16:06,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 16:07,2026-05-06,16:07,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 16:08,2026-05-06,16:08,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 16:09,2026-05-06,16:09,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 16:10,2026-05-06,16:10,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 16:11,2026-05-06,16:11,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 16:12,2026-05-06,16:12,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 16:13,2026-05-06,16:13,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 16:14,2026-05-06,16:14,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 16:15,2026-05-06,16:15,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 16:16,2026-05-06,16:16,,이벤트없음,,,
90min.csv,2026-05-06 16:17,2026-05-06,16:17,,이벤트없음,,,
90min.csv,2026-05-06 16:18,2026-05-06,16:18,,이벤트없음,,,
90min.csv,2026-05-06 16:19,2026-05-06,16:19,,이벤트없음,,,
90min.csv,2026-05-06 16:20,2026-05-06,16:20,,이벤트없음,,,
90min.csv,2026-05-06 16:21,2026-05-06,16:21,,이벤트없음,,,
90min.csv,2026-05-06 16:22,2026-05-06,16:22,,이벤트없음,,,
90min.csv,2026-05-06 16:23,2026-05-06,16:23,,이벤트없음,,,
90min.csv,2026-05-06 16:24,2026-05-06,16:24,2,2단계 주의보,0,0→2,M14→M16 +36 (10분간 fast)
90min.csv,2026-05-06 16:25,2026-05-06,16:25,2,2단계 주의보,2,,M14→M16 +30 (10분간 fast)
90min.csv,2026-05-06 16:26,2026-05-06,16:26,1,1단계 조기경보,2,2→1,1MIN ≥6분 지속
90min.csv,2026-05-06 16:27,2026-05-06,16:27,,이벤트없음,,,
90min.csv,2026-05-06 16:28,2026-05-06,16:28,,이벤트없음,,,
90min.csv,2026-05-06 16:29,2026-05-06,16:29,,이벤트없음,,,
90min.csv,2026-05-06 16:30,2026-05-06,16:30,,이벤트없음,,,
90min.csv,2026-05-06 16:31,2026-05-06,16:31,,이벤트없음,,,
90min.csv,2026-05-06 16:32,2026-05-06,16:32,,이벤트없음,,,
90min.csv,2026-05-06 16:33,2026-05-06,16:33,1,1단계 조기경보,0,0→1,1MIN ≥6분 지속
90min.csv,2026-05-06 16:34,2026-05-06,16:34,,이벤트없음,,,
90min.csv,2026-05-06 16:35,2026-05-06,16:35,1,1단계 조기경보,0,0→1,1MIN ≥6분 지속
90min.csv,2026-05-06 16:36,2026-05-06,16:36,,이벤트없음,,,
90min.csv,2026-05-06 16:37,2026-05-06,16:37,1,1단계 조기경보,0,0→1,1MIN ≥6분 지속
90min.csv,2026-05-06 16:38,2026-05-06,16:38,,이벤트없음,,,
90min.csv,2026-05-06 16:39,2026-05-06,16:39,2,2단계 주의보,0,0→2,M14→M16 +41 (10분간 fast)
90min.csv,2026-05-06 16:40,2026-05-06,16:40,2,2단계 주의보,2,,M14→M16 +47 (10분간 fast)
90min.csv,2026-05-06 16:41,2026-05-06,16:41,2,2단계 주의보,2,,M14→M16 +69 (10분간 fast)
90min.csv,2026-05-06 16:42,2026-05-06,16:42,2,2단계 주의보,2,,M14→M16 +55 (10분간 fast)
90min.csv,2026-05-06 16:43,2026-05-06,16:43,2,2단계 주의보,2,,M14→M16 +39 (10분간 fast)
90min.csv,2026-05-06 16:44,2026-05-06,16:44,,이벤트없음,,,
90min.csv,2026-05-06 16:45,2026-05-06,16:45,,이벤트없음,,,
90min.csv,2026-05-06 16:46,2026-05-06,16:46,,이벤트없음,,,
90min.csv,2026-05-06 16:47,2026-05-06,16:47,,이벤트없음,,,
90min.csv,2026-05-06 16:48,2026-05-06,16:48,,이벤트없음,,,
90min.csv,2026-05-06 16:49,2026-05-06,16:49,,이벤트없음,,,
90min.csv,2026-05-06 16:50,2026-05-06,16:50,,이벤트없음,,,
90min.csv,2026-05-06 16:51,2026-05-06,16:51,,이벤트없음,,,
90min.csv,2026-05-06 16:52,2026-05-06,16:52,,이벤트없음,,,
90min.csv,2026-05-06 16:53,2026-05-06,16:53,,이벤트없음,,,
90min.csv,2026-05-06 16:54,2026-05-06,16:54,,이벤트없음,,,
90min.csv,2026-05-06 16:55,2026-05-06,16:55,,이벤트없음,,,
90min.csv,2026-05-06 16:56,2026-05-06,16:56,,이벤트없음,,,
90min.csv,2026-05-06 16:57,2026-05-06,16:57,,이벤트없음,,,
90min.csv,2026-05-06 16:58,2026-05-06,16:58,2,2단계 주의보,0,0→2,M14→M16 +51 (10분간 fast)
90min.csv,2026-05-06 16:59,2026-05-06,16:59,2,2단계 주의보,2,,M14→M16 +35 (10분간 fast)
90min.csv,2026-05-06 17:00,2026-05-06,17:00,2,2단계 주의보,2,,M14→M16 +55 (10분간 fast)
90min.csv,2026-05-06 17:01,2026-05-06,17:01,2,2단계 주의보,2,,M14→M16 +60 (10분간 fast)
90min.csv,2026-05-06 17:02,2026-05-06,17:02,2,2단계 주의보,2,,M14→M16 +47 (10분간 fast)
90min.csv,2026-05-06 17:03,2026-05-06,17:03,2,2단계 주의보,2,,M14→M16 +38 (10분간 fast)
90min.csv,2026-05-06 17:04,2026-05-06,17:04,2,2단계 주의보,2,,M14→M16 +40 (10분간 fast)
90min.csv,2026-05-06 17:05,2026-05-06,17:05,2,2단계 주의보,2,,M14→M16 +33 (10분간 fast)
90min.csv,2026-05-06 17:06,2026-05-06,17:06,,이벤트없음,,,
90min.csv,2026-05-06 17:07,2026-05-06,17:07,,이벤트없음,,,
90min.csv,2026-05-06 17:08,2026-05-06,17:08,,이벤트없음,,,
90min.csv,2026-05-06 17:09,2026-05-06,17:09,,이벤트없음,,,
90min.csv,2026-05-06 17:10,2026-05-06,17:10,,이벤트없음,,,
90min.csv,2026-05-06 17:11,2026-05-06,17:11,1,1단계 조기경보,0,0→1,1MIN ≥6분 지속
90min.csv,2026-05-06 17:12,2026-05-06,17:12,,이벤트없음,,,
90min.csv,2026-05-06 17:13,2026-05-06,17:13,,이벤트없음,,,
90min.csv,2026-05-06 17:14,2026-05-06,17:14,,이벤트없음,,,
90min.csv,2026-05-06 17:15,2026-05-06,17:15,1,1단계 조기경보,0,0→1,1MIN ≥6분 지속
90min.csv,2026-05-06 17:16,2026-05-06,17:16,,이벤트없음,,,
90min.csv,2026-05-06 17:17,2026-05-06,17:17,,이벤트없음,,,
90min.csv,2026-05-06 17:18,2026-05-06,17:18,,이벤트없음,,,
90min.csv,2026-05-06 17:19,2026-05-06,17:19,,이벤트없음,,,
90min.csv,2026-05-06 17:20,2026-05-06,17:20,,이벤트없음,,,
90min.csv,2026-05-06 17:21,2026-05-06,17:21,,이벤트없음,,,
90min.csv,2026-05-06 17:22,2026-05-06,17:22,,이벤트없음,,,
90min.csv,2026-05-06 17:23,2026-05-06,17:23,,이벤트없음,,,
90min.csv,2026-05-06 17:24,2026-05-06,17:24,,이벤트없음,,,
90min.csv,2026-05-06 17:25,2026-05-06,17:25,1,1단계 조기경보,0,0→1,1MIN ≥6분 지속
90min.csv,2026-05-06 17:26,2026-05-06,17:26,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 17:27,2026-05-06,17:27,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 17:28,2026-05-06,17:28,,이벤트없음,,,
90min.csv,2026-05-06 17:29,2026-05-06,17:29,,이벤트없음,,,
90min.csv,2026-05-06 17:30,2026-05-06,17:30,,이벤트없음,,,
90min.csv,2026-05-06 17:31,2026-05-06,17:31,,이벤트없음,,,
90min.csv,2026-05-06 17:32,2026-05-06,17:32,,이벤트없음,,,
90min.csv,2026-05-06 17:33,2026-05-06,17:33,,이벤트없음,,,
90min.csv,2026-05-06 17:34,2026-05-06,17:34,,이벤트없음,,,
90min.csv,2026-05-06 17:35,2026-05-06,17:35,,이벤트없음,,,
90min.csv,2026-05-06 17:36,2026-05-06,17:36,,이벤트없음,,,
90min.csv,2026-05-06 17:37,2026-05-06,17:37,,이벤트없음,,,
90min.csv,2026-05-06 17:38,2026-05-06,17:38,,이벤트없음,,,
90min.csv,2026-05-06 17:39,2026-05-06,17:39,,이벤트없음,,,
90min.csv,2026-05-06 17:40,2026-05-06,17:40,,이벤트없음,,,
90min.csv,2026-05-06 17:41,2026-05-06,17:41,,이벤트없음,,,
90min.csv,2026-05-06 17:42,2026-05-06,17:42,,이벤트없음,,,
90min.csv,2026-05-06 17:43,2026-05-06,17:43,1,1단계 조기경보,0,0→1,1MIN ≥6분 지속
90min.csv,2026-05-06 17:44,2026-05-06,17:44,,이벤트없음,,,
90min.csv,2026-05-06 17:45,2026-05-06,17:45,1,1단계 조기경보,0,0→1,1MIN ≥6분 지속
90min.csv,2026-05-06 17:46,2026-05-06,17:46,,이벤트없음,,,
90min.csv,2026-05-06 17:47,2026-05-06,17:47,1,1단계 조기경보,0,0→1,1MIN ≥6분 지속
90min.csv,2026-05-06 17:48,2026-05-06,17:48,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 17:49,2026-05-06,17:49,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 17:50,2026-05-06,17:50,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 17:51,2026-05-06,17:51,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 17:52,2026-05-06,17:52,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 17:53,2026-05-06,17:53,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 17:54,2026-05-06,17:54,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 17:55,2026-05-06,17:55,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 17:56,2026-05-06,17:56,,이벤트없음,,,
90min.csv,2026-05-06 17:57,2026-05-06,17:57,1,1단계 조기경보,0,0→1,1MIN ≥6분 지속
90min.csv,2026-05-06 17:58,2026-05-06,17:58,,이벤트없음,,,
90min.csv,2026-05-06 17:59,2026-05-06,17:59,1,1단계 조기경보,0,0→1,1MIN ≥6분 지속
90min.csv,2026-05-06 18:00,2026-05-06,18:00,,이벤트없음,,,
90min.csv,2026-05-06 18:01,2026-05-06,18:01,1,1단계 조기경보,0,0→1,1MIN ≥6분 지속
90min.csv,2026-05-06 18:02,2026-05-06,18:02,,이벤트없음,,,
90min.csv,2026-05-06 18:03,2026-05-06,18:03,1,1단계 조기경보,0,0→1,1MIN ≥6분 지속
90min.csv,2026-05-06 18:04,2026-05-06,18:04,,이벤트없음,,,
90min.csv,2026-05-06 18:05,2026-05-06,18:05,1,1단계 조기경보,0,0→1,1MIN ≥6분 지속
90min.csv,2026-05-06 18:06,2026-05-06,18:06,,이벤트없음,,,
90min.csv,2026-05-06 18:07,2026-05-06,18:07,1,1단계 조기경보,0,0→1,1MIN ≥6분 지속
90min.csv,2026-05-06 18:08,2026-05-06,18:08,,이벤트없음,,,
90min.csv,2026-05-06 18:09,2026-05-06,18:09,1,1단계 조기경보,0,0→1,1MIN ≥6분 지속
90min.csv,2026-05-06 18:10,2026-05-06,18:10,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 18:11,2026-05-06,18:11,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 18:12,2026-05-06,18:12,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 18:13,2026-05-06,18:13,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 18:14,2026-05-06,18:14,,이벤트없음,,,
90min.csv,2026-05-06 18:15,2026-05-06,18:15,,이벤트없음,,,
90min.csv,2026-05-06 18:16,2026-05-06,18:16,2,2단계 주의보,0,0→2,M14→M16 +41 (10분간 fast)
90min.csv,2026-05-06 18:17,2026-05-06,18:17,,이벤트없음,,,
90min.csv,2026-05-06 18:18,2026-05-06,18:18,,이벤트없음,,,
90min.csv,2026-05-06 18:19,2026-05-06,18:19,1,1단계 조기경보,0,0→1,1MIN ≥6분 지속
90min.csv,2026-05-06 18:20,2026-05-06,18:20,,이벤트없음,,,
90min.csv,2026-05-06 18:21,2026-05-06,18:21,1,1단계 조기경보,0,0→1,1MIN ≥6분 지속
90min.csv,2026-05-06 18:22,2026-05-06,18:22,,이벤트없음,,,
90min.csv,2026-05-06 18:23,2026-05-06,18:23,1,1단계 조기경보,0,0→1,1MIN ≥6분 지속
90min.csv,2026-05-06 18:24,2026-05-06,18:24,,이벤트없음,,,
90min.csv,2026-05-06 18:25,2026-05-06,18:25,1,1단계 조기경보,0,0→1,1MIN ≥6분 지속
90min.csv,2026-05-06 18:26,2026-05-06,18:26,,이벤트없음,,,
90min.csv,2026-05-06 18:27,2026-05-06,18:27,1,1단계 조기경보,0,0→1,1MIN ≥6분 지속
90min.csv,2026-05-06 18:28,2026-05-06,18:28,,이벤트없음,,,
90min.csv,2026-05-06 18:29,2026-05-06,18:29,1,1단계 조기경보,0,0→1,1MIN ≥9분이 2회
90min.csv,2026-05-06 18:30,2026-05-06,18:30,1,1단계 조기경보,1,,1MIN ≥9분이 2회
90min.csv,2026-05-06 18:31,2026-05-06,18:31,1,1단계 조기경보,1,,1MIN ≥9분이 2회
90min.csv,2026-05-06 18:32,2026-05-06,18:32,1,1단계 조기경보,1,,1MIN ≥9분이 2회
90min.csv,2026-05-06 18:33,2026-05-06,18:33,1,1단계 조기경보,1,,1MIN ≥9분이 2회
90min.csv,2026-05-06 18:34,2026-05-06,18:34,1,1단계 조기경보,1,,1MIN ≥9분이 2회
90min.csv,2026-05-06 18:35,2026-05-06,18:35,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 18:36,2026-05-06,18:36,2,2단계 주의보,1,1→2,M14→M16 +43 (10분간 fast)
90min.csv,2026-05-06 18:37,2026-05-06,18:37,1,1단계 조기경보,2,2→1,1MIN ≥6분 지속
90min.csv,2026-05-06 18:38,2026-05-06,18:38,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 18:39,2026-05-06,18:39,2,2단계 주의보,1,1→2,M14→M16 +36 (10분간 fast)
90min.csv,2026-05-06 18:40,2026-05-06,18:40,1,1단계 조기경보,2,2→1,1MIN ≥6분 지속
90min.csv,2026-05-06 18:41,2026-05-06,18:41,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 18:42,2026-05-06,18:42,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 18:43,2026-05-06,18:43,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 18:44,2026-05-06,18:44,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 18:45,2026-05-06,18:45,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 18:46,2026-05-06,18:46,,이벤트없음,,,
90min.csv,2026-05-06 18:47,2026-05-06,18:47,,이벤트없음,,,
90min.csv,2026-05-06 18:48,2026-05-06,18:48,,이벤트없음,,,
90min.csv,2026-05-06 18:49,2026-05-06,18:49,,이벤트없음,,,
90min.csv,2026-05-06 18:50,2026-05-06,18:50,,이벤트없음,,,
90min.csv,2026-05-06 18:51,2026-05-06,18:51,,이벤트없음,,,
90min.csv,2026-05-06 18:52,2026-05-06,18:52,2,2단계 주의보,0,0→2,M14→M16 +36 (10분간 fast)
90min.csv,2026-05-06 18:53,2026-05-06,18:53,2,2단계 주의보,2,,M14→M16 +36 (10분간 fast)
90min.csv,2026-05-06 18:54,2026-05-06,18:54,2,2단계 주의보,2,,M14→M16 +40 (10분간 fast)
90min.csv,2026-05-06 18:55,2026-05-06,18:55,,이벤트없음,,,
90min.csv,2026-05-06 18:56,2026-05-06,18:56,2,2단계 주의보,0,0→2,M14→M16 +38 (10분간 fast)
90min.csv,2026-05-06 18:57,2026-05-06,18:57,2,2단계 주의보,2,,M14→M16 +38 (10분간 fast)
90min.csv,2026-05-06 18:58,2026-05-06,18:58,2,2단계 주의보,2,,M14→M16 +45 (10분간 fast)
90min.csv,2026-05-06 18:59,2026-05-06,18:59,2,2단계 주의보,2,,M14→M16 +45 (10분간 fast)
90min.csv,2026-05-06 19:00,2026-05-06,19:00,2,2단계 주의보,2,,M14→M16 +46 (10분간 fast)
90min.csv,2026-05-06 19:01,2026-05-06,19:01,,이벤트없음,,,
90min.csv,2026-05-06 19:02,2026-05-06,19:02,,이벤트없음,,,
90min.csv,2026-05-06 19:03,2026-05-06,19:03,,이벤트없음,,,
90min.csv,2026-05-06 19:04,2026-05-06,19:04,,이벤트없음,,,
90min.csv,2026-05-06 19:05,2026-05-06,19:05,,이벤트없음,,,
90min.csv,2026-05-06 19:06,2026-05-06,19:06,,이벤트없음,,,
90min.csv,2026-05-06 19:07,2026-05-06,19:07,,이벤트없음,,,
90min.csv,2026-05-06 19:08,2026-05-06,19:08,,이벤트없음,,,
90min.csv,2026-05-06 19:09,2026-05-06,19:09,1,1단계 조기경보,0,0→1,1MIN ≥6분 지속
90min.csv,2026-05-06 19:10,2026-05-06,19:10,,이벤트없음,,,
90min.csv,2026-05-06 19:11,2026-05-06,19:11,1,1단계 조기경보,0,0→1,1MIN ≥6분 지속
90min.csv,2026-05-06 19:12,2026-05-06,19:12,,이벤트없음,,,
90min.csv,2026-05-06 19:13,2026-05-06,19:13,1,1단계 조기경보,0,0→1,1MIN ≥6분 지속
90min.csv,2026-05-06 19:14,2026-05-06,19:14,,이벤트없음,,,
90min.csv,2026-05-06 19:15,2026-05-06,19:15,1,1단계 조기경보,0,0→1,1MIN ≥6분 지속
90min.csv,2026-05-06 19:16,2026-05-06,19:16,,이벤트없음,,,
90min.csv,2026-05-06 19:17,2026-05-06,19:17,1,1단계 조기경보,0,0→1,1MIN ≥6분 지속
90min.csv,2026-05-06 19:18,2026-05-06,19:18,,이벤트없음,,,
90min.csv,2026-05-06 19:19,2026-05-06,19:19,1,1단계 조기경보,0,0→1,1MIN ≥6분 지속
90min.csv,2026-05-06 19:20,2026-05-06,19:20,,이벤트없음,,,
90min.csv,2026-05-06 19:21,2026-05-06,19:21,1,1단계 조기경보,0,0→1,1MIN ≥6분 지속
90min.csv,2026-05-06 19:22,2026-05-06,19:22,,이벤트없음,,,
90min.csv,2026-05-06 19:23,2026-05-06,19:23,1,1단계 조기경보,0,0→1,1MIN ≥6분 지속
90min.csv,2026-05-06 19:24,2026-05-06,19:24,,이벤트없음,,,
90min.csv,2026-05-06 19:25,2026-05-06,19:25,1,1단계 조기경보,0,0→1,1MIN ≥6분 지속
90min.csv,2026-05-06 19:26,2026-05-06,19:26,,이벤트없음,,,
90min.csv,2026-05-06 19:27,2026-05-06,19:27,1,1단계 조기경보,0,0→1,1MIN ≥6분 지속
90min.csv,2026-05-06 19:28,2026-05-06,19:28,,이벤트없음,,,
90min.csv,2026-05-06 19:29,2026-05-06,19:29,1,1단계 조기경보,0,0→1,1MIN ≥6분 지속
90min.csv,2026-05-06 19:30,2026-05-06,19:30,,이벤트없음,,,
90min.csv,2026-05-06 19:31,2026-05-06,19:31,1,1단계 조기경보,0,0→1,1MIN ≥6분 지속
90min.csv,2026-05-06 19:32,2026-05-06,19:32,,이벤트없음,,,
90min.csv,2026-05-06 19:33,2026-05-06,19:33,2,2단계 주의보,0,0→2,M14→M16 +42 (10분간 fast)
90min.csv,2026-05-06 19:34,2026-05-06,19:34,,이벤트없음,,,
90min.csv,2026-05-06 19:35,2026-05-06,19:35,2,2단계 주의보,0,0→2,M14→M16 +35 (10분간 fast)
90min.csv,2026-05-06 19:36,2026-05-06,19:36,2,2단계 주의보,2,,M14→M16 +39 (10분간 fast)
90min.csv,2026-05-06 19:37,2026-05-06,19:37,,이벤트없음,,,
90min.csv,2026-05-06 19:38,2026-05-06,19:38,,이벤트없음,,,
90min.csv,2026-05-06 19:39,2026-05-06,19:39,,이벤트없음,,,
90min.csv,2026-05-06 19:40,2026-05-06,19:40,,이벤트없음,,,
90min.csv,2026-05-06 19:41,2026-05-06,19:41,,이벤트없음,,,
90min.csv,2026-05-06 19:42,2026-05-06,19:42,,이벤트없음,,,
90min.csv,2026-05-06 19:43,2026-05-06,19:43,,이벤트없음,,,
90min.csv,2026-05-06 19:44,2026-05-06,19:44,,이벤트없음,,,
90min.csv,2026-05-06 19:45,2026-05-06,19:45,1,1단계 조기경보,0,0→1,1MIN ≥9분이 2회
90min.csv,2026-05-06 19:46,2026-05-06,19:46,1,1단계 조기경보,1,,1MIN ≥9분이 2회
90min.csv,2026-05-06 19:47,2026-05-06,19:47,1,1단계 조기경보,1,,1MIN ≥9분이 2회
90min.csv,2026-05-06 19:48,2026-05-06,19:48,1,1단계 조기경보,1,,1MIN ≥9분이 2회
90min.csv,2026-05-06 19:49,2026-05-06,19:49,1,1단계 조기경보,1,,1MIN ≥9분이 3회
90min.csv,2026-05-06 19:50,2026-05-06,19:50,1,1단계 조기경보,1,,1MIN ≥9분이 3회
90min.csv,2026-05-06 19:51,2026-05-06,19:51,1,1단계 조기경보,1,,1MIN ≥9분이 3회
90min.csv,2026-05-06 19:52,2026-05-06,19:52,1,1단계 조기경보,1,,1MIN ≥9분이 3회
90min.csv,2026-05-06 19:53,2026-05-06,19:53,1,1단계 조기경보,1,,1MIN ≥9분이 3회
90min.csv,2026-05-06 19:54,2026-05-06,19:54,1,1단계 조기경보,1,,1MIN ≥9분이 3회
90min.csv,2026-05-06 19:55,2026-05-06,19:55,1,1단계 조기경보,1,,1MIN ≥9분이 2회
90min.csv,2026-05-06 19:56,2026-05-06,19:56,1,1단계 조기경보,1,,1MIN ≥9분이 2회
90min.csv,2026-05-06 19:57,2026-05-06,19:57,1,1단계 조기경보,1,,1MIN ≥9분이 2회
90min.csv,2026-05-06 19:58,2026-05-06,19:58,1,1단계 조기경보,1,,1MIN ≥9분이 2회
90min.csv,2026-05-06 19:59,2026-05-06,19:59,,이벤트없음,,,
90min.csv,2026-05-06 20:00,2026-05-06,20:00,,이벤트없음,,,
90min.csv,2026-05-06 20:01,2026-05-06,20:01,,이벤트없음,,,
90min.csv,2026-05-06 20:02,2026-05-06,20:02,,이벤트없음,,,
90min.csv,2026-05-06 20:03,2026-05-06,20:03,,이벤트없음,,,
90min.csv,2026-05-06 20:04,2026-05-06,20:04,,이벤트없음,,,
90min.csv,2026-05-06 20:05,2026-05-06,20:05,,이벤트없음,,,
90min.csv,2026-05-06 20:06,2026-05-06,20:06,,이벤트없음,,,
90min.csv,2026-05-06 20:07,2026-05-06,20:07,,이벤트없음,,,
90min.csv,2026-05-06 20:08,2026-05-06,20:08,,이벤트없음,,,
90min.csv,2026-05-06 20:09,2026-05-06,20:09,,이벤트없음,,,
90min.csv,2026-05-06 20:10,2026-05-06,20:10,,이벤트없음,,,
90min.csv,2026-05-06 20:11,2026-05-06,20:11,,이벤트없음,,,
90min.csv,2026-05-06 20:12,2026-05-06,20:12,,이벤트없음,,,
90min.csv,2026-05-06 20:13,2026-05-06,20:13,1,1단계 조기경보,0,0→1,1MIN ≥6분 지속
90min.csv,2026-05-06 20:14,2026-05-06,20:14,,이벤트없음,,,
90min.csv,2026-05-06 20:15,2026-05-06,20:15,,이벤트없음,,,
90min.csv,2026-05-06 20:16,2026-05-06,20:16,,이벤트없음,,,
90min.csv,2026-05-06 20:17,2026-05-06,20:17,,이벤트없음,,,
90min.csv,2026-05-06 20:18,2026-05-06,20:18,,이벤트없음,,,
90min.csv,2026-05-06 20:19,2026-05-06,20:19,,이벤트없음,,,
90min.csv,2026-05-06 20:20,2026-05-06,20:20,,이벤트없음,,,
90min.csv,2026-05-06 20:21,2026-05-06,20:21,,이벤트없음,,,
90min.csv,2026-05-06 20:22,2026-05-06,20:22,,이벤트없음,,,
90min.csv,2026-05-06 20:23,2026-05-06,20:23,,이벤트없음,,,
90min.csv,2026-05-06 20:24,2026-05-06,20:24,2,2단계 주의보,0,0→2,M14→M16 +35 (10분간 fast)
90min.csv,2026-05-06 20:25,2026-05-06,20:25,,이벤트없음,,,
90min.csv,2026-05-06 20:26,2026-05-06,20:26,,이벤트없음,,,
90min.csv,2026-05-06 20:27,2026-05-06,20:27,,이벤트없음,,,
90min.csv,2026-05-06 20:28,2026-05-06,20:28,,이벤트없음,,,
90min.csv,2026-05-06 20:29,2026-05-06,20:29,,이벤트없음,,,
90min.csv,2026-05-06 20:30,2026-05-06,20:30,,이벤트없음,,,
90min.csv,2026-05-06 20:31,2026-05-06,20:31,,이벤트없음,,,
90min.csv,2026-05-06 20:32,2026-05-06,20:32,,이벤트없음,,,
90min.csv,2026-05-06 20:33,2026-05-06,20:33,,이벤트없음,,,
90min.csv,2026-05-06 20:34,2026-05-06,20:34,,이벤트없음,,,
90min.csv,2026-05-06 20:35,2026-05-06,20:35,,이벤트없음,,,
90min.csv,2026-05-06 20:36,2026-05-06,20:36,,이벤트없음,,,
90min.csv,2026-05-06 20:37,2026-05-06,20:37,,이벤트없음,,,
90min.csv,2026-05-06 20:38,2026-05-06,20:38,,이벤트없음,,,
90min.csv,2026-05-06 20:39,2026-05-06,20:39,,이벤트없음,,,
90min.csv,2026-05-06 20:40,2026-05-06,20:40,,이벤트없음,,,
90min.csv,2026-05-06 20:41,2026-05-06,20:41,,이벤트없음,,,
90min.csv,2026-05-06 20:42,2026-05-06,20:42,,이벤트없음,,,
90min.csv,2026-05-06 20:43,2026-05-06,20:43,,이벤트없음,,,
90min.csv,2026-05-06 20:44,2026-05-06,20:44,,이벤트없음,,,
90min.csv,2026-05-06 20:45,2026-05-06,20:45,,이벤트없음,,,
90min.csv,2026-05-06 20:46,2026-05-06,20:46,,이벤트없음,,,
90min.csv,2026-05-06 20:47,2026-05-06,20:47,1,1단계 조기경보,0,0→1,1MIN ≥6분 지속
90min.csv,2026-05-06 20:48,2026-05-06,20:48,,이벤트없음,,,
90min.csv,2026-05-06 20:49,2026-05-06,20:49,1,1단계 조기경보,0,0→1,1MIN ≥6분 지속
90min.csv,2026-05-06 20:50,2026-05-06,20:50,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 20:51,2026-05-06,20:51,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 20:52,2026-05-06,20:52,,이벤트없음,,,
90min.csv,2026-05-06 20:53,2026-05-06,20:53,1,1단계 조기경보,0,0→1,1MIN ≥6분 지속
